tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
120,15,1953,2074,0,0,0,0,0,free,0,free_pool,0
120,15,1954,2075,0,0,0,0,0,free,0,free_pool,0
120,15,1955,2076,0,0,0,0,0,free,0,free_pool,0
120,15,1956,2077,0,1,0,0,0,free,0,free_pool,1
120,15,1957,2078,0,0,0,0,0,free,0,free_pool,0
120,15,1958,2079,0,0,0,0,0,free,0,free_pool,0
120,15,1959,2080,0,0,0,0,0,free,0,free_pool,0
120,15,1960,2081,0,0,0,0,0,free,0,free_pool,0
120,15,1961,2082,0,0,0,0,0,free,0,free_pool,0
120,15,1962,2083,0,0,0,0,0,free,0,free_pool,0
120,15,1963,2084,0,0,0,0,0,free,0,free_pool,0
120,15,1964,2085,0,0,0,0,0,free,0,free_pool,0
120,15,1965,2086,0,0,0,0,0,free,0,free_pool,0
120,15,1966,2087,0,0,0,0,0,free,0,free_pool,0
120,15,1967,2088,0,1,0,0,0,free,0,free_pool,1
120,15,1968,2089,0,0,0,0,0,free,0,free_pool,0
120,15,1969,2090,0,0,0,0,0,free,0,free_pool,0
120,15,1970,2091,0,0,0,0,0,free,0,free_pool,0
120,15,1971,2092,0,0,0,0,0,free,0,free_pool,0
120,15,1972,2093,0,0,0,0,0,free,0,free_pool,0
120,15,1973,2094,0,0,0,0,0,free,0,free_pool,0
120,15,1974,2095,0,0,0,0,0,free,0,free_pool,0
120,15,1975,2096,0,0,0,0,0,free,0,free_pool,0
120,15,1976,2097,0,0,0,0,0,free,0,free_pool,0
120,15,1977,2098,0,0,0,0,0,free,0,free_pool,0
120,15,1978,2099,0,0,0,0,0,free,0,free_pool,0
120,15,1979,2100,0,0,0,0,0,free,0,free_pool,0
120,15,1980,2101,0,0,0,0,0,free,0,free_pool,0
120,15,1981,2102,0,0,0,0,0,free,0,free_pool,0
120,15,1982,2103,0,0,0,0,0,free,0,free_pool,0
120,15,1983,2104,0,0,0,0,0,free,0,free_pool,0
120,15,1984,2105,0,0,0,0,0,free,0,free_pool,0
120,15,1985,2106,0,0,0,0,0,free,0,free_pool,0
120,15,1986,2107,0,0,0,0,0,free,0,free_pool,0
120,15,1987,2108,0,0,0,0,0,free,0,free_pool,0
120,15,1988,2109,0,0,0,0,0,free,0,free_pool,0
120,15,1989,2110,0,0,0,0,0,free,0,free_pool,0
120,15,1990,2111,0,0,0,0,0,free,0,free_pool,0
120,15,1991,2112,0,0,0,0,0,free,0,free_pool,0
120,15,1992,2113,0,0,0,0,0,free,0,free_pool,0
120,15,1993,2114,0,1,0,0,0,free,0,free_pool,1
120,15,1994,2115,0,0,0,0,0,free,0,free_pool,0
120,15,1995,2116,0,0,0,0,0,free,0,free_pool,0
120,15,1996,2117,0,1,0,0,0,free,0,free_pool,1
120,15,1997,2118,0,0,0,0,0,free,0,free_pool,0
120,15,1998,2119,0,0,0,0,0,free,0,free_pool,0
120,15,1999,2120,0,0,0,0,0,free,0,free_pool,0
120,15,2000,2121,0,0,0,0,0,free,0,free_pool,0
120,15,2001,2122,0,0,0,0,0,free,0,free_pool,0
120,15,2002,2123,0,0,0,0,0,free,0,free_pool,0
120,15,2003,2124,0,0,0,0,0,free,0,free_pool,0
120,15,2004,2125,0,0,0,0,0,free,0,free_pool,0
120,15,2005,2126,0,0,0,0,0,free,0,free_pool,0
120,15,2006,2127,0,0,0,0,0,free,0,free_pool,0
120,15,2007,2128,0,0,0,0,0,free,0,free_pool,0
120,15,2008,2129,0,0,0,0,0,free,0,free_pool,0
120,15,2009,2130,0,0,0,0,0,free,0,free_pool,0
120,15,2010,2131,0,0,0,0,0,free,0,free_pool,0
120,15,2011,2132,0,0,0,0,0,free,0,free_pool,0
120,15,2012,2133,0,0,0,0,0,free,0,free_pool,0
120,15,2013,2134,0,0,0,0,0,free,0,free_pool,0
120,15,2014,2135,0,0,0,0,0,free,0,free_pool,0
120,15,2015,2136,0,0,0,0,0,free,0,free_pool,0
120,15,2016,2137,0,0,0,0,0,free,0,free_pool,0
120,15,2017,2138,0,0,0,0,0,free,0,free_pool,0
120,15,2018,2139,0,0,0,0,0,free,0,free_pool,0
120,15,2019,2140,0,0,0,0,0,free,0,free_pool,0
120,15,2020,2141,0,0,0,0,0,free,0,free_pool,0
120,15,2021,2142,0,0,0,0,0,free,0,free_pool,0
120,15,2022,2143,0,0,0,0,0,free,0,free_pool,0
120,15,2023,2144,0,0,0,0,0,free,0,free_pool,0
120,15,2024,2145,0,0,0,0,0,free,0,free_pool,0
120,15,2025,2146,0,1,0,0,0,free,0,free_pool,1
120,15,2026,2147,0,0,0,0,0,free,0,free_pool,0
120,15,2027,2148,0,0,0,0,0,free,0,free_pool,0
120,15,2028,2149,0,0,0,0,0,free,0,free_pool,0
120,15,2029,2150,0,0,0,0,0,free,0,free_pool,0
120,15,2030,2151,0,1,0,0,0,free,0,free_pool,1
120,15,2031,2152,0,0,0,0,0,free,0,free_pool,0
120,15,2032,2153,0,0,0,0,0,free,0,free_pool,0
120,15,2033,2154,0,0,0,0,0,free,0,free_pool,0
120,15,2034,2155,0,0,0,0,0,free,0,free_pool,0
120,15,2035,2156,0,0,0,0,0,free,0,free_pool,0
120,15,2036,2157,0,0,0,0,0,free,0,free_pool,0
120,15,2037,2158,0,0,0,0,0,free,0,free_pool,0
120,15,2038,2159,0,0,0,0,0,free,0,free_pool,0
120,15,2039,2160,0,0,0,0,0,free,0,free_pool,0
120,15,2040,2161,0,0,0,0,0,free,0,free_pool,0
120,15,2041,2162,0,0,0,0,0,free,0,free_pool,0
120,15,2042,2163,0,0,0,0,0,free,0,free_pool,0
120,15,2043,2164,0,0,0,0,0,free,0,free_pool,0
120,15,2044,2165,0,0,0,0,0,free,0,free_pool,0
120,15,2045,2166,0,0,0,0,0,free,0,free_pool,0
120,15,2046,2167,0,0,0,0,0,free,0,free_pool,0
120,15,2047,2168,0,0,0,0,0,free,0,free_pool,0
128,16,0,129,0,0,0,0,0,free,0,free_pool,0
128,16,1,130,0,0,0,0,0,free,0,free_pool,0
128,16,2,131,0,0,0,0,0,free,0,free_pool,0
128,16,3,132,0,0,0,0,0,free,0,free_pool,0
128,16,4,133,0,0,0,0,0,free,0,free_pool,0
128,16,5,134,0,0,0,0,0,free,0,free_pool,0
128,16,6,135,0,0,0,0,0,free,0,free_pool,0
128,16,7,136,0,0,0,0,0,free,0,free_pool,0
128,16,8,137,0,0,0,0,0,free,0,free_pool,0
128,16,9,138,0,0,0,0,0,free,0,free_pool,0
128,16,10,139,3,1,0,0,1,formation,1,depression_consumption,0
128,16,11,140,1,1,0,0,1,formation,1,depression_consumption,0
128,16,12,141,0,0,0,0,0,free,0,free_pool,0
128,16,13,142,0,0,0,0,0,free,0,free_pool,0
128,16,14,143,0,0,0,0,0,free,0,free_pool,0
128,16,15,144,0,0,0,0,0,free,0,free_pool,0
128,16,16,145,4,1,1,1,1,formation,1,depression_consumption,1
128,16,17,146,3,1,0,0,1,formation,1,depression_consumption,0
128,16,18,147,2,1,0,0,1,formation,1,depression_consumption,0
128,16,19,148,1,1,0,0,1,formation,1,depression_consumption,0
128,16,20,149,0,0,0,0,5,dissolution,3,radiative_release,0
128,16,21,150,0,0,0,0,0,free,0,free_pool,0
128,16,22,151,0,0,0,0,0,free,0,free_pool,0
128,16,23,152,0,0,0,0,0,free,0,free_pool,0
128,16,24,153,0,0,0,0,0,free,0,free_pool,0
128,16,25,154,0,0,0,0,0,free,0,free_pool,0
128,16,26,155,0,0,0,0,0,free,0,free_pool,0
128,16,27,156,0,0,0,0,0,free,0,free_pool,0
128,16,28,157,0,1,0,0,0,free,0,free_pool,1
128,16,29,158,0,0,0,0,0,free,0,free_pool,0
128,16,30,159,0,0,0,0,0,free,0,free_pool,0
128,16,31,160,0,0,0,0,0,free,0,free_pool,0
128,16,32,161,0,0,0,0,0,free,0,free_pool,0
128,16,33,162,0,0,0,0,0,free,0,free_pool,0
128,16,34,163,0,0,0,0,0,free,0,free_pool,0
128,16,35,164,0,0,0,0,0,free,0,free_pool,0
128,16,36,165,0,0,0,0,0,free,0,free_pool,0
128,16,37,166,0,0,0,0,0,free,0,free_pool,0
128,16,38,167,0,0,0,0,0,free,0,free_pool,0
128,16,39,168,0,0,0,0,0,free,0,free_pool,0
128,16,40,169,0,0,0,0,0,free,0,free_pool,0
128,16,41,170,0,0,0,0,0,free,0,free_pool,0
128,16,42,171,0,0,0,0,0,free,0,free_pool,0
128,16,43,172,0,0,0,0,0,free,0,free_pool,0
128,16,44,173,0,0,0,0,0,free,0,free_pool,0
128,16,45,174,0,1,0,0,0,free,0,free_pool,1
128,16,46,175,0,0,0,0,0,free,0,free_pool,0
128,16,47,176,0,1,0,0,0,free,0,free_pool,0
128,16,48,177,0,0,0,0,0,free,0,free_pool,0
128,16,49,178,0,0,0,0,0,free,0,free_pool,0
128,16,50,179,0,0,0,0,0,free,0,free_pool,0
128,16,51,180,0,0,0,0,0,free,0,free_pool,0
128,16,52,181,0,0,0,0,0,free,0,free_pool,0
128,16,53,182,0,0,0,0,0,free,0,free_pool,0
128,16,54,183,0,0,0,0,0,free,0,free_pool,0
128,16,55,184,0,0,0,0,0,free,0,free_pool,0
128,16,56,185,0,0,0,0,0,free,0,free_pool,0
128,16,57,186,0,0,0,0,0,free,0,free_pool,0
128,16,58,187,0,0,0,0,0,free,0,free_pool,0
128,16,59,188,0,0,0,0,0,free,0,free_pool,0
128,16,60,189,0,0,0,0,0,free,0,free_pool,0
128,16,61,190,0,0,0,0,0,free,0,free_pool,0
128,16,62,191,0,0,0,0,0,free,0,free_pool,0
128,16,63,192,0,0,0,0,0,free,0,free_pool,0
128,16,64,193,0,0,0,0,0,free,0,free_pool,0
128,16,65,194,0,1,0,0,0,free,0,free_pool,1
128,16,66,195,0,0,0,0,0,free,0,free_pool,0
128,16,67,196,0,0,0,0,0,free,0,free_pool,0
128,16,68,197,0,0,0,0,0,free,0,free_pool,0
128,16,69,198,0,0,0,0,0,free,0,free_pool,0
128,16,70,199,0,0,0,0,0,free,0,free_pool,0
128,16,71,200,0,0,0,0,0,free,0,free_pool,0
128,16,72,201,0,0,0,0,0,free,0,free_pool,0
128,16,73,202,0,0,0,0,0,free,0,free_pool,0
128,16,74,203,0,1,0,0,0,free,0,free_pool,1
128,16,75,204,0,0,0,0,0,free,0,free_pool,0
128,16,76,205,0,0,0,0,0,free,0,free_pool,0
128,16,77,206,0,0,0,0,0,free,0,free_pool,0
128,16,78,207,0,0,0,0,0,free,0,free_pool,0
128,16,79,208,0,0,0,0,0,free,0,free_pool,0
128,16,80,209,0,0,0,0,0,free,0,free_pool,0
128,16,81,210,0,0,0,0,0,free,0,free_pool,0
128,16,82,211,0,0,0,0,0,free,0,free_pool,0
128,16,83,212,0,0,0,0,0,free,0,free_pool,0
128,16,84,213,0,0,0,0,0,free,0,free_pool,0
128,16,85,214,0,0,0,0,0,free,0,free_pool,0
128,16,86,215,0,0,0,0,0,free,0,free_pool,0
128,16,87,216,0,0,0,0,0,free,0,free_pool,0
128,16,88,217,0,0,0,0,0,free,0,free_pool,0
128,16,89,218,0,0,0,0,0,free,0,free_pool,0
128,16,90,219,0,0,0,0,0,free,0,free_pool,0
128,16,91,220,0,0,0,0,0,free,0,free_pool,0
128,16,92,221,0,0,0,0,0,free,0,free_pool,0
128,16,93,222,0,0,0,0,0,free,0,free_pool,0
128,16,94,223,0,0,0,0,0,free,0,free_pool,0
128,16,95,224,0,0,0,0,0,free,0,free_pool,0
128,16,96,225,0,0,0,0,0,free,0,free_pool,0
128,16,97,226,0,0,0,0,0,free,0,free_pool,0
128,16,98,227,0,0,0,0,0,free,0,free_pool,0
128,16,99,228,0,0,0,0,0,free,0,free_pool,0
128,16,100,229,0,0,0,0,0,free,0,free_pool,0
128,16,101,230,0,0,0,0,0,free,0,free_pool,0
128,16,102,231,0,1,0,0,0,free,0,free_pool,1
128,16,103,232,0,1,0,0,0,free,0,free_pool,1
128,16,104,233,0,0,0,0,0,free,0,free_pool,0
128,16,105,234,0,0,0,0,0,free,0,free_pool,0
128,16,106,235,0,0,0,0,0,free,0,free_pool,0
128,16,107,236,0,0,0,0,0,free,0,free_pool,0
128,16,108,237,0,0,0,0,0,free,0,free_pool,0
128,16,109,238,0,0,0,0,0,free,0,free_pool,0
128,16,110,239,0,0,0,0,0,free,0,free_pool,0
128,16,111,240,0,0,0,0,0,free,0,free_pool,0
128,16,112,241,0,0,0,0,0,free,0,free_pool,0
128,16,113,242,0,0,0,0,0,free,0,free_pool,0
128,16,114,243,0,0,0,0,0,free,0,free_pool,0
128,16,115,244,0,0,0,0,0,free,0,free_pool,0
128,16,116,245,0,0,0,0,0,free,0,free_pool,0
128,16,117,246,0,0,0,0,0,free,0,free_pool,0
128,16,118,247,0,0,0,0,0,free,0,free_pool,0
128,16,119,248,0,0,0,0,0,free,0,free_pool,0
128,16,120,249,0,0,0,0,0,free,0,free_pool,0
128,16,121,250,0,0,0,0,0,free,0,free_pool,0
128,16,122,251,0,0,0,0,0,free,0,free_pool,0
128,16,123,252,0,0,0,0,0,free,0,free_pool,0
128,16,124,253,0,0,0,0,0,free,0,free_pool,0
128,16,125,254,0,0,0,0,0,free,0,free_pool,0
128,16,126,255,0,0,0,0,0,free,0,free_pool,0
128,16,127,256,0,0,0,0,0,free,0,free_pool,0
128,16,128,257,0,0,0,0,0,free,0,free_pool,0
128,16,129,258,0,0,0,0,0,free,0,free_pool,0
128,16,130,259,0,0,0,0,0,free,0,free_pool,0
128,16,131,260,0,0,0,0,0,free,0,free_pool,0
128,16,132,261,0,1,0,0,0,free,0,free_pool,1
128,16,133,262,0,0,0,0,0,free,0,free_pool,0
128,16,134,263,0,0,0,0,0,free,0,free_pool,0
128,16,135,264,0,0,0,0,0,free,0,free_pool,0
128,16,136,265,0,0,0,0,0,free,0,free_pool,0
128,16,137,266,0,0,0,0,0,free,0,free_pool,0
128,16,138,267,0,0,0,0,0,free,0,free_pool,0
128,16,139,268,0,1,0,0,0,free,0,free_pool,1
128,16,140,269,0,0,0,0,0,free,0,free_pool,0
128,16,141,270,0,0,0,0,0,free,0,free_pool,0
128,16,142,271,0,0,0,0,0,free,0,free_pool,0
128,16,143,272,0,0,0,0,0,free,0,free_pool,0
128,16,144,273,0,0,0,0,0,free,0,free_pool,0
128,16,145,274,0,0,0,0,0,free,0,free_pool,0
128,16,146,275,0,0,0,0,0,free,0,free_pool,0
128,16,147,276,0,0,0,0,0,free,0,free_pool,0
128,16,148,277,0,0,0,0,0,free,0,free_pool,0
128,16,149,278,0,0,0,0,0,free,0,free_pool,0
128,16,150,279,0,0,0,0,0,free,0,free_pool,0
128,16,151,280,0,0,0,0,0,free,0,free_pool,0
128,16,152,281,0,0,0,0,0,free,0,free_pool,0
128,16,153,282,0,0,0,0,0,free,0,free_pool,0
128,16,154,283,0,0,0,0,0,free,0,free_pool,0
128,16,155,284,0,0,0,0,0,free,0,free_pool,0
128,16,156,285,0,0,0,0,0,free,0,free_pool,0
128,16,157,286,0,0,0,0,0,free,0,free_pool,0
128,16,158,287,0,0,0,0,0,free,0,free_pool,0
128,16,159,288,0,0,0,0,0,free,0,free_pool,0
128,16,160,289,0,0,0,0,0,free,0,free_pool,0
128,16,161,290,0,1,0,0,0,free,0,free_pool,1
128,16,162,291,0,0,0,0,0,free,0,free_pool,0
128,16,163,292,0,0,0,0,0,free,0,free_pool,0
128,16,164,293,0,0,0,0,0,free,0,free_pool,0
128,16,165,294,0,0,0,0,0,free,0,free_pool,0
128,16,166,295,0,0,0,0,0,free,0,free_pool,0
128,16,167,296,0,0,0,0,0,free,0,free_pool,0
128,16,168,297,0,0,0,0,0,free,0,free_pool,0
128,16,169,298,0,0,0,0,0,free,0,free_pool,0
128,16,170,299,0,0,0,0,0,free,0,free_pool,0
128,16,171,300,0,0,0,0,0,free,0,free_pool,0
128,16,172,301,0,0,0,0,0,free,0,free_pool,0
128,16,173,302,0,0,0,0,0,free,0,free_pool,0
128,16,174,303,0,0,0,0,0,free,0,free_pool,0
128,16,175,304,0,0,0,0,0,free,0,free_pool,0
128,16,176,305,0,1,0,0,0,free,0,free_pool,1
128,16,177,306,0,0,0,0,0,free,0,free_pool,0
128,16,178,307,0,0,0,0,0,free,0,free_pool,0
128,16,179,308,0,0,0,0,0,free,0,free_pool,0
128,16,180,309,0,0,0,0,0,free,0,free_pool,0
128,16,181,310,0,0,0,0,0,free,0,free_pool,0
128,16,182,311,0,0,0,0,0,free,0,free_pool,0
128,16,183,312,0,0,0,0,0,free,0,free_pool,0
128,16,184,313,0,0,0,0,0,free,0,free_pool,0
128,16,185,314,0,0,0,0,0,free,0,free_pool,0
128,16,186,315,0,0,0,0,0,free,0,free_pool,0
128,16,187,316,0,0,0,0,0,free,0,free_pool,0
128,16,188,317,0,0,0,0,0,free,0,free_pool,0
128,16,189,318,0,0,0,0,0,free,0,free_pool,0
128,16,190,319,0,1,0,0,0,free,0,free_pool,1
128,16,191,320,0,0,0,0,0,free,0,free_pool,0
128,16,192,321,0,0,0,0,0,free,0,free_pool,0
128,16,193,322,0,0,0,0,0,free,0,free_pool,0
128,16,194,323,0,0,0,0,0,free,0,free_pool,0
128,16,195,324,0,0,0,0,0,free,0,free_pool,0
128,16,196,325,0,0,0,0,0,free,0,free_pool,0
128,16,197,326,0,0,0,0,0,free,0,free_pool,0
128,16,198,327,0,0,0,0,0,free,0,free_pool,0
128,16,199,328,0,0,0,0,0,free,0,free_pool,0
128,16,200,329,0,0,0,0,0,free,0,free_pool,0
128,16,201,330,0,0,0,0,0,free,0,free_pool,0
128,16,202,331,0,0,0,0,0,free,0,free_pool,0
128,16,203,332,0,0,0,0,0,free,0,free_pool,0
128,16,204,333,0,0,0,0,0,free,0,free_pool,0
128,16,205,334,0,0,0,0,0,free,0,free_pool,0
128,16,206,335,0,0,0,0,0,free,0,free_pool,0
128,16,207,336,0,0,0,0,0,free,0,free_pool,0
128,16,208,337,0,0,0,0,0,free,0,free_pool,0
128,16,209,338,0,0,0,0,0,free,0,free_pool,0
128,16,210,339,0,0,0,0,0,free,0,free_pool,0
128,16,211,340,0,0,0,0,0,free,0,free_pool,0
128,16,212,341,0,0,0,0,0,free,0,free_pool,0
128,16,213,342,0,1,0,0,0,free,0,free_pool,1
128,16,214,343,0,0,0,0,0,free,0,free_pool,0
128,16,215,344,0,0,0,0,0,free,0,free_pool,0
128,16,216,345,0,0,0,0,0,free,0,free_pool,0
128,16,217,346,0,0,0,0,0,free,0,free_pool,0
128,16,218,347,0,0,0,0,0,free,0,free_pool,0
128,16,219,348,0,1,0,0,0,free,0,free_pool,1
128,16,220,349,0,0,0,0,0,free,0,free_pool,0
128,16,221,350,0,0,0,0,0,free,0,free_pool,0
128,16,222,351,0,0,0,0,0,free,0,free_pool,0
128,16,223,352,0,0,0,0,0,free,0,free_pool,0
128,16,224,353,0,0,0,0,0,free,0,free_pool,0
128,16,225,354,0,0,0,0,0,free,0,free_pool,0
128,16,226,355,0,0,0,0,0,free,0,free_pool,0
128,16,227,356,0,0,0,0,0,free,0,free_pool,0
128,16,228,357,0,0,0,0,0,free,0,free_pool,0
128,16,229,358,0,0,0,0,0,free,0,free_pool,0
128,16,230,359,0,0,0,0,0,free,0,free_pool,0
128,16,231,360,0,0,0,0,0,free,0,free_pool,0
128,16,232,361,0,0,0,0,0,free,0,free_pool,0
128,16,233,362,0,0,0,0,0,free,0,free_pool,0
128,16,234,363,0,0,0,0,0,free,0,free_pool,0
128,16,235,364,0,0,0,0,0,free,0,free_pool,0
128,16,236,365,0,0,0,0,0,free,0,free_pool,0
128,16,237,366,0,0,0,0,0,free,0,free_pool,0
128,16,238,367,0,0,0,0,0,free,0,free_pool,0
128,16,239,368,0,0,0,0,0,free,0,free_pool,0
128,16,240,369,0,0,0,0,0,free,0,free_pool,0
128,16,241,370,0,0,0,0,0,free,0,free_pool,0
128,16,242,371,0,0,0,0,0,free,0,free_pool,0
128,16,243,372,0,0,0,0,0,free,0,free_pool,0
128,16,244,373,0,0,0,0,0,free,0,free_pool,0
128,16,245,374,0,0,0,0,0,free,0,free_pool,0
128,16,246,375,0,0,0,0,0,free,0,free_pool,0
128,16,247,376,0,0,0,0,0,free,0,free_pool,0
128,16,248,377,0,1,0,0,0,free,0,free_pool,1
128,16,249,378,0,0,0,0,0,free,0,free_pool,0
128,16,250,379,0,1,0,0,0,free,0,free_pool,1
128,16,251,380,0,0,0,0,0,free,0,free_pool,0
128,16,252,381,0,0,0,0,0,free,0,free_pool,0
128,16,253,382,0,0,0,0,0,free,0,free_pool,0
128,16,254,383,0,0,0,0,0,free,0,free_pool,0
128,16,255,384,0,0,0,0,0,free,0,free_pool,0
128,16,256,385,0,0,0,0,0,free,0,free_pool,0
128,16,257,386,0,0,0,0,0,free,0,free_pool,0
128,16,258,387,0,0,0,0,0,free,0,free_pool,0
128,16,259,388,0,0,0,0,0,free,0,free_pool,0
128,16,260,389,0,0,0,0,0,free,0,free_pool,0
128,16,261,390,0,0,0,0,0,free,0,free_pool,0
128,16,262,391,0,0,0,0,0,free,0,free_pool,0
128,16,263,392,0,0,0,0,0,free,0,free_pool,0
128,16,264,393,0,0,0,0,0,free,0,free_pool,0
128,16,265,394,0,0,0,0,0,free,0,free_pool,0
128,16,266,395,0,0,0,0,0,free,0,free_pool,0
128,16,267,396,0,0,0,0,0,free,0,free_pool,0
128,16,268,397,0,0,0,0,0,free,0,free_pool,0
128,16,269,398,0,0,0,0,0,free,0,free_pool,0
128,16,270,399,0,0,0,0,0,free,0,free_pool,0
128,16,271,400,0,0,0,0,0,free,0,free_pool,0
128,16,272,401,0,0,0,0,0,free,0,free_pool,0
128,16,273,402,0,0,0,0,0,free,0,free_pool,0
128,16,274,403,0,0,0,0,0,free,0,free_pool,0
128,16,275,404,0,0,0,0,0,free,0,free_pool,0
128,16,276,405,0,0,0,0,0,free,0,free_pool,0
128,16,277,406,0,1,0,0,0,free,0,free_pool,1
128,16,278,407,0,0,0,0,0,free,0,free_pool,0
128,16,279,408,0,0,0,0,0,free,0,free_pool,0
128,16,280,409,0,0,0,0,0,free,0,free_pool,0
128,16,281,410,0,0,0,0,0,free,0,free_pool,0
128,16,282,411,0,0,0,0,0,free,0,free_pool,0
128,16,283,412,0,0,0,0,0,free,0,free_pool,0
128,16,284,413,0,0,0,0,0,free,0,free_pool,0
128,16,285,414,0,0,0,0,0,free,0,free_pool,0
128,16,286,415,0,0,0,0,0,free,0,free_pool,0
128,16,287,416,0,1,0,0,0,free,0,free_pool,1
128,16,288,417,0,0,0,0,0,free,0,free_pool,0
128,16,289,418,0,0,0,0,0,free,0,free_pool,0
128,16,290,419,0,0,0,0,0,free,0,free_pool,0
128,16,291,420,0,0,0,0,0,free,0,free_pool,0
128,16,292,421,0,0,0,0,0,free,0,free_pool,0
128,16,293,422,0,0,0,0,0,free,0,free_pool,0
128,16,294,423,0,0,0,0,0,free,0,free_pool,0
128,16,295,424,0,0,0,0,0,free,0,free_pool,0
128,16,296,425,0,0,0,0,0,free,0,free_pool,0
128,16,297,426,0,0,0,0,0,free,0,free_pool,0
128,16,298,427,0,0,0,0,0,free,0,free_pool,0
128,16,299,428,0,0,0,0,0,free,0,free_pool,0
128,16,300,429,0,0,0,0,0,free,0,free_pool,0
128,16,301,430,0,0,0,0,0,free,0,free_pool,0
128,16,302,431,0,0,0,0,0,free,0,free_pool,0
128,16,303,432,0,0,0,0,0,free,0,free_pool,0
128,16,304,433,0,0,0,0,0,free,0,free_pool,0
128,16,305,434,0,0,0,0,0,free,0,free_pool,0
128,16,306,435,0,2,0,0,0,free,0,free_pool,1
128,16,307,436,0,0,0,0,0,free,0,free_pool,0
128,16,308,437,0,0,0,0,0,free,0,free_pool,0
128,16,309,438,0,0,0,0,0,free,0,free_pool,0
128,16,310,439,0,0,0,0,0,free,0,free_pool,0
128,16,311,440,0,0,0,0,0,free,0,free_pool,0
128,16,312,441,0,0,0,0,0,free,0,free_pool,0
128,16,313,442,0,0,0,0,0,free,0,free_pool,0
128,16,314,443,0,0,0,0,0,free,0,free_pool,0
128,16,315,444,0,0,0,0,0,free,0,free_pool,0
128,16,316,445,0,0,0,0,0,free,0,free_pool,0
128,16,317,446,0,0,0,0,0,free,0,free_pool,0
128,16,318,447,0,0,0,0,0,free,0,free_pool,0
128,16,319,448,0,0,0,0,0,free,0,free_pool,0
128,16,320,449,0,0,0,0,0,free,0,free_pool,0
128,16,321,450,0,0,0,0,0,free,0,free_pool,0
128,16,322,451,0,0,0,0,0,free,0,free_pool,0
128,16,323,452,0,0,0,0,0,free,0,free_pool,0
128,16,324,453,0,1,0,0,0,free,0,free_pool,1
128,16,325,454,0,0,0,0,0,free,0,free_pool,0
128,16,326,455,0,0,0,0,0,free,0,free_pool,0
128,16,327,456,0,0,0,0,0,free,0,free_pool,0
128,16,328,457,0,0,0,0,0,free,0,free_pool,0
128,16,329,458,0,0,0,0,0,free,0,free_pool,0
128,16,330,459,0,0,0,0,0,free,0,free_pool,0
128,16,331,460,0,0,0,0,0,free,0,free_pool,0
128,16,332,461,0,0,0,0,0,free,0,free_pool,0
128,16,333,462,0,0,0,0,0,free,0,free_pool,0
128,16,334,463,0,0,0,0,0,free,0,free_pool,0
128,16,335,464,0,1,0,0,0,free,0,free_pool,1
128,16,336,465,0,0,0,0,0,free,0,free_pool,0
128,16,337,466,0,0,0,0,0,free,0,free_pool,0
128,16,338,467,0,0,0,0,0,free,0,free_pool,0
128,16,339,468,0,0,0,0,0,free,0,free_pool,0
128,16,340,469,0,0,0,0,0,free,0,free_pool,0
128,16,341,470,0,0,0,0,0,free,0,free_pool,0
128,16,342,471,0,0,0,0,0,free,0,free_pool,0
128,16,343,472,0,0,0,0,0,free,0,free_pool,0
128,16,344,473,0,0,0,0,0,free,0,free_pool,0
128,16,345,474,0,0,0,0,0,free,0,free_pool,0
128,16,346,475,0,0,0,0,0,free,0,free_pool,0
128,16,347,476,0,0,0,0,0,free,0,free_pool,0
128,16,348,477,0,0,0,0,0,free,0,free_pool,0
128,16,349,478,0,0,0,0,0,free,0,free_pool,0
128,16,350,479,0,0,0,0,0,free,0,free_pool,0
128,16,351,480,0,0,0,0,0,free,0,free_pool,0
128,16,352,481,0,0,0,0,0,free,0,free_pool,0
128,16,353,482,0,0,0,0,0,free,0,free_pool,0
128,16,354,483,0,0,0,0,0,free,0,free_pool,0
128,16,355,484,0,0,0,0,0,free,0,free_pool,0
128,16,356,485,0,0,0,0,0,free,0,free_pool,0
128,16,357,486,0,0,0,0,0,free,0,free_pool,0
128,16,358,487,0,0,0,0,0,free,0,free_pool,0
128,16,359,488,0,0,0,0,0,free,0,free_pool,0
128,16,360,489,0,0,0,0,0,free,0,free_pool,0
128,16,361,490,0,1,0,0,0,free,0,free_pool,1
128,16,362,491,0,0,0,0,0,free,0,free_pool,0
128,16,363,492,0,0,0,0,0,free,0,free_pool,0
128,16,364,493,0,1,0,0,0,free,0,free_pool,1
128,16,365,494,0,0,0,0,0,free,0,free_pool,0
128,16,366,495,0,0,0,0,0,free,0,free_pool,0
128,16,367,496,0,0,0,0,0,free,0,free_pool,0
128,16,368,497,0,0,0,0,0,free,0,free_pool,0
128,16,369,498,0,0,0,0,0,free,0,free_pool,0
128,16,370,499,0,0,0,0,0,free,0,free_pool,0
128,16,371,500,0,0,0,0,0,free,0,free_pool,0
128,16,372,501,0,0,0,0,0,free,0,free_pool,0
128,16,373,502,0,0,0,0,0,free,0,free_pool,0
128,16,374,503,0,0,0,0,0,free,0,free_pool,0
128,16,375,504,0,0,0,0,0,free,0,free_pool,0
128,16,376,505,0,0,0,0,0,free,0,free_pool,0
128,16,377,506,0,0,0,0,0,free,0,free_pool,0
