tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
250,5,501,537,0,0,0,0,0,free,0,free_pool,0
250,5,502,538,0,0,0,0,0,free,0,free_pool,0
250,5,503,538,0,1,0,0,0,free,0,free_pool,1
250,5,504,540,0,0,0,0,0,free,0,free_pool,0
250,5,505,541,0,0,0,0,0,free,0,free_pool,0
250,5,506,542,0,0,0,0,0,free,0,free_pool,0
250,5,507,543,0,0,0,0,0,free,0,free_pool,0
250,5,508,544,0,0,0,0,0,free,0,free_pool,0
250,5,509,545,0,0,0,0,0,free,0,free_pool,0
250,5,510,545,0,0,0,0,0,free,0,free_pool,0
250,5,511,547,0,0,0,0,0,free,0,free_pool,0
300,6,0,43,0,0,0,0,0,free,0,free_pool,0
300,6,1,44,0,0,0,0,0,free,0,free_pool,0
300,6,2,45,0,0,0,0,0,free,0,free_pool,0
300,6,3,46,0,0,0,0,0,free,0,free_pool,0
300,6,4,47,0,0,0,0,0,free,0,free_pool,0
300,6,5,48,0,0,0,0,0,free,0,free_pool,0
300,6,6,49,0,0,0,0,0,free,0,free_pool,0
300,6,7,50,0,0,0,0,0,free,0,free_pool,0
300,6,8,51,0,0,0,0,0,free,0,free_pool,0
300,6,9,52,0,0,0,0,0,free,0,free_pool,0
300,6,10,53,0,0,0,0,0,free,0,free_pool,0
300,6,11,54,0,0,0,0,0,free,0,free_pool,0
300,6,12,55,0,0,0,0,0,free,0,free_pool,0
300,6,13,56,0,0,0,0,0,free,0,free_pool,0
300,6,14,57,0,0,0,0,0,free,0,free_pool,0
300,6,15,58,0,0,0,0,0,free,0,free_pool,0
300,6,16,59,0,1,0,0,0,free,0,free_pool,1
300,6,17,60,0,0,0,0,0,free,0,free_pool,0
300,6,18,61,0,1,0,0,0,free,0,free_pool,1
300,6,19,62,0,0,0,0,0,free,0,free_pool,0
300,6,20,63,0,0,0,0,0,free,0,free_pool,0
300,6,21,64,0,0,0,0,0,free,0,free_pool,0
300,6,22,65,0,0,0,0,0,free,0,free_pool,0
300,6,23,66,0,0,0,0,0,free,0,free_pool,0
300,6,24,67,0,0,0,0,0,free,0,free_pool,0
300,6,25,68,0,0,0,0,0,free,0,free_pool,0
300,6,26,69,0,0,0,0,0,free,0,free_pool,0
300,6,27,70,0,0,0,0,0,free,0,free_pool,0
300,6,28,71,0,0,0,0,0,free,0,free_pool,0
300,6,29,72,0,0,0,0,0,free,0,free_pool,0
300,6,30,73,0,0,0,0,0,free,0,free_pool,0
300,6,31,74,0,0,0,0,0,free,0,free_pool,0
300,6,32,75,0,0,0,0,0,free,0,free_pool,0
300,6,33,76,0,0,0,0,0,free,0,free_pool,0
300,6,34,77,0,0,0,0,0,free,0,free_pool,0
300,6,35,78,0,0,0,0,0,free,0,free_pool,0
300,6,36,79,0,0,0,0,0,free,0,free_pool,0
300,6,37,80,0,0,0,0,0,free,0,free_pool,0
300,6,38,81,0,0,0,0,0,free,0,free_pool,0
300,6,39,82,0,0,0,0,0,free,0,free_pool,0
300,6,40,83,0,0,0,0,0,free,0,free_pool,0
300,6,41,84,0,0,0,0,0,free,0,free_pool,0
300,6,42,85,0,0,0,0,0,free,0,free_pool,0
300,6,43,86,0,0,0,0,0,free,0,free_pool,0
300,6,44,87,0,0,0,0,0,free,0,free_pool,0
300,6,45,88,0,0,0,0,0,free,0,free_pool,0
300,6,46,89,0,0,0,0,0,free,0,free_pool,0
300,6,47,90,0,1,0,0,0,free,0,free_pool,1
300,6,48,91,0,0,0,0,0,free,0,free_pool,0
300,6,49,92,0,0,0,0,0,free,0,free_pool,0
300,6,50,93,0,0,0,0,0,free,0,free_pool,0
300,6,51,94,0,0,0,0,0,free,0,free_pool,0
300,6,52,95,0,0,0,0,0,free,0,free_pool,0
300,6,53,96,0,1,0,0,0,free,0,free_pool,1
300,6,54,97,0,0,0,0,0,free,0,free_pool,0
300,6,55,98,0,0,0,0,0,free,0,free_pool,0
300,6,56,99,0,0,0,0,0,free,0,free_pool,0
300,6,57,100,0,0,0,0,0,free,0,free_pool,0
300,6,58,101,0,0,0,0,0,free,0,free_pool,0
300,6,59,102,0,0,0,0,0,free,0,free_pool,0
300,6,60,103,0,0,0,0,0,free,0,free_pool,0
300,6,61,104,0,0,0,0,0,free,0,free_pool,0
300,6,62,105,0,0,0,0,0,free,0,free_pool,0
300,6,63,106,0,0,0,0,0,free,0,free_pool,0
300,6,64,107,0,0,0,0,0,free,0,free_pool,0
300,6,65,108,0,0,0,0,0,free,0,free_pool,0
300,6,66,109,0,0,0,0,0,free,0,free_pool,0
300,6,67,110,0,0,0,0,0,free,0,free_pool,0
300,6,68,111,0,0,0,0,0,free,0,free_pool,0
300,6,69,112,0,0,0,0,0,free,0,free_pool,0
300,6,70,113,0,0,0,0,0,free,0,free_pool,0
300,6,71,114,0,0,0,0,0,free,0,free_pool,0
300,6,72,115,3,1,0,0,1,formation,1,depression_consumption,0
300,6,73,116,1,1,0,0,1,formation,1,depression_consumption,0
300,6,74,117,0,0,0,0,0,free,0,free_pool,0
300,6,75,118,0,0,0,0,0,free,0,free_pool,0
300,6,76,119,4,1,1,1,1,formation,1,depression_consumption,1
300,6,77,120,3,1,0,0,1,formation,1,depression_consumption,0
300,6,78,121,2,1,0,0,1,formation,1,depression_consumption,0
300,6,79,122,1,1,0,0,1,formation,1,depression_consumption,0
300,6,80,123,0,0,0,0,5,dissolution,3,radiative_release,0
300,6,81,124,0,0,0,0,0,free,0,free_pool,0
300,6,82,125,0,0,0,0,0,free,0,free_pool,0
300,6,83,126,0,0,0,0,0,free,0,free_pool,0
300,6,84,127,0,0,0,0,0,free,0,free_pool,0
300,6,85,128,0,0,0,0,0,free,0,free_pool,0
300,6,86,129,0,0,0,0,0,free,0,free_pool,0
300,6,87,130,0,0,0,0,0,free,0,free_pool,0
300,6,88,131,0,0,0,0,0,free,0,free_pool,0
300,6,89,132,0,0,0,0,0,free,0,free_pool,0
300,6,90,133,4,1,1,1,1,formation,1,depression_consumption,1
300,6,91,134,2,1,0,0,1,formation,1,depression_consumption,0
300,6,92,135,0,0,0,0,5,dissolution,3,radiative_release,0
300,6,93,136,0,0,0,0,0,free,0,free_pool,0
300,6,94,137,0,0,0,0,0,free,0,free_pool,0
300,6,95,138,0,0,0,0,0,free,0,free_pool,0
300,6,96,139,0,0,0,0,0,free,0,free_pool,0
300,6,97,140,0,0,0,0,0,free,0,free_pool,0
300,6,98,141,0,0,0,0,0,free,0,free_pool,0
300,6,99,142,0,0,0,0,0,free,0,free_pool,0
300,6,100,143,0,0,0,0,0,free,0,free_pool,0
300,6,101,144,0,0,0,0,0,free,0,free_pool,0
300,6,102,145,0,0,0,0,0,free,0,free_pool,0
300,6,103,146,0,0,0,0,0,free,0,free_pool,0
300,6,104,147,0,0,0,0,0,free,0,free_pool,0
300,6,105,148,4,1,1,1,1,formation,1,depression_consumption,1
300,6,106,149,3,1,0,0,1,formation,1,depression_consumption,0
300,6,107,150,2,1,0,0,1,formation,1,depression_consumption,0
300,6,108,151,1,1,0,0,1,formation,1,depression_consumption,0
300,6,109,152,5,2,0,0,1,formation,1,depression_consumption,0
300,6,110,153,0,0,0,0,0,free,0,free_pool,0
300,6,111,154,0,0,0,0,0,free,0,free_pool,0
300,6,112,155,0,0,0,0,0,free,0,free_pool,0
300,6,113,156,0,0,0,0,0,free,0,free_pool,0
300,6,114,157,0,0,0,0,0,free,0,free_pool,0
300,6,115,158,0,0,0,0,0,free,0,free_pool,0
300,6,116,159,0,0,0,0,0,free,0,free_pool,0
300,6,117,160,0,0,0,0,0,free,0,free_pool,0
300,6,118,161,0,0,0,0,0,free,0,free_pool,0
300,6,119,162,0,0,0,0,0,free,0,free_pool,0
300,6,120,163,0,0,0,0,0,free,0,free_pool,0
300,6,121,164,0,0,0,0,0,free,0,free_pool,0
300,6,122,165,0,0,0,0,0,free,0,free_pool,0
300,6,123,166,0,0,0,0,0,free,0,free_pool,0
300,6,124,167,0,0,0,0,0,free,0,free_pool,0
300,6,125,168,0,0,0,0,0,free,0,free_pool,0
300,6,126,169,0,0,0,0,0,free,0,free_pool,0
300,6,127,170,0,1,0,0,0,free,0,free_pool,1
300,6,128,171,0,0,0,0,0,free,0,free_pool,0
300,6,129,172,0,0,0,0,0,free,0,free_pool,0
300,6,130,173,0,0,0,0,0,free,0,free_pool,0
300,6,131,174,0,0,0,0,0,free,0,free_pool,0
300,6,132,175,0,0,0,0,0,free,0,free_pool,0
300,6,133,176,0,0,0,0,0,free,0,free_pool,0
300,6,134,177,0,1,0,0,0,free,0,free_pool,1
300,6,135,178,0,0,0,0,0,free,0,free_pool,0
300,6,136,179,0,0,0,0,0,free,0,free_pool,0
300,6,137,180,0,0,0,0,0,free,0,free_pool,0
300,6,138,181,0,0,0,0,0,free,0,free_pool,0
300,6,139,182,0,0,0,0,0,free,0,free_pool,0
300,6,140,183,0,0,0,0,0,free,0,free_pool,0
300,6,141,184,0,0,0,0,0,free,0,free_pool,0
300,6,142,185,0,0,0,0,0,free,0,free_pool,0
300,6,143,186,0,0,0,0,0,free,0,free_pool,0
300,6,144,187,0,0,0,0,0,free,0,free_pool,0
300,6,145,188,0,0,0,0,0,free,0,free_pool,0
300,6,146,189,0,0,0,0,0,free,0,free_pool,0
300,6,147,190,0,0,0,0,0,free,0,free_pool,0
300,6,148,191,0,0,0,0,0,free,0,free_pool,0
300,6,149,192,0,0,0,0,0,free,0,free_pool,0
300,6,150,193,0,0,0,0,0,free,0,free_pool,0
300,6,151,194,0,0,0,0,0,free,0,free_pool,0
300,6,152,195,0,0,0,0,0,free,0,free_pool,0
300,6,153,196,0,0,0,0,0,free,0,free_pool,0
300,6,154,197,0,0,0,0,0,free,0,free_pool,0
300,6,155,198,0,0,0,0,0,free,0,free_pool,0
300,6,156,199,0,0,0,0,0,free,0,free_pool,0
300,6,157,200,0,0,0,0,0,free,0,free_pool,0
300,6,158,201,0,0,0,0,0,free,0,free_pool,0
300,6,159,202,0,0,0,0,0,free,0,free_pool,0
300,6,160,203,0,0,0,0,0,free,0,free_pool,0
300,6,161,204,0,0,0,0,0,free,0,free_pool,0
300,6,162,205,0,0,0,0,0,free,0,free_pool,0
300,6,163,206,0,1,0,0,0,free,0,free_pool,1
300,6,164,207,0,2,0,0,0,free,0,free_pool,1
300,6,165,208,0,0,0,0,0,free,0,free_pool,0
300,6,166,209,0,0,0,0,0,free,0,free_pool,0
300,6,167,210,0,0,0,0,0,free,0,free_pool,0
300,6,168,211,0,0,0,0,0,free,0,free_pool,0
300,6,169,212,0,0,0,0,0,free,0,free_pool,0
300,6,170,213,0,0,0,0,0,free,0,free_pool,0
300,6,171,214,0,0,0,0,0,free,0,free_pool,0
300,6,172,215,0,0,0,0,0,free,0,free_pool,0
300,6,173,216,0,0,0,0,0,free,0,free_pool,0
300,6,174,217,0,0,0,0,0,free,0,free_pool,0
300,6,175,218,0,0,0,0,0,free,0,free_pool,0
300,6,176,219,0,0,0,0,0,free,0,free_pool,0
300,6,177,220,0,0,0,0,0,free,0,free_pool,0
300,6,178,221,0,0,0,0,0,free,0,free_pool,0
300,6,179,222,0,0,0,0,0,free,0,free_pool,0
300,6,180,223,0,0,0,0,0,free,0,free_pool,0
300,6,181,224,0,0,0,0,0,free,0,free_pool,0
300,6,182,225,0,0,0,0,0,free,0,free_pool,0
300,6,183,226,0,0,0,0,0,free,0,free_pool,0
300,6,184,227,0,0,0,0,0,free,0,free_pool,0
300,6,185,228,0,0,0,0,0,free,0,free_pool,0
300,6,186,229,0,0,0,0,0,free,0,free_pool,0
300,6,187,230,0,0,0,0,0,free,0,free_pool,0
300,6,188,231,0,0,0,0,0,free,0,free_pool,0
300,6,189,232,0,0,0,0,0,free,0,free_pool,0
300,6,190,233,0,0,0,0,0,free,0,free_pool,0
300,6,191,234,0,0,0,0,0,free,0,free_pool,0
300,6,192,235,0,1,0,0,0,free,0,free_pool,1
300,6,193,236,0,0,0,0,0,free,0,free_pool,0
300,6,194,237,0,0,0,0,0,free,0,free_pool,0
300,6,195,238,0,0,0,0,0,free,0,free_pool,0
300,6,196,239,0,0,0,0,0,free,0,free_pool,0
300,6,197,240,0,0,0,0,0,free,0,free_pool,0
300,6,198,241,0,0,0,0,0,free,0,free_pool,0
300,6,199,242,0,0,0,0,0,free,0,free_pool,0
300,6,200,243,0,0,0,0,0,free,0,free_pool,0
300,6,201,244,0,1,0,0,0,free,0,free_pool,1
300,6,202,245,0,0,0,0,0,free,0,free_pool,0
300,6,203,246,0,0,0,0,0,free,0,free_pool,0
300,6,204,247,0,0,0,0,0,free,0,free_pool,0
300,6,205,248,0,0,0,0,0,free,0,free_pool,0
300,6,206,249,0,0,0,0,0,free,0,free_pool,0
300,6,207,250,0,0,0,0,0,free,0,free_pool,0
300,6,208,251,0,0,0,0,0,free,0,free_pool,0
300,6,209,252,0,0,0,0,0,free,0,free_pool,0
300,6,210,253,0,0,0,0,0,free,0,free_pool,0
300,6,211,254,0,0,0,0,0,free,0,free_pool,0
300,6,212,255,0,0,0,0,0,free,0,free_pool,0
300,6,213,256,0,0,0,0,0,free,0,free_pool,0
300,6,214,257,0,0,0,0,0,free,0,free_pool,0
300,6,215,258,0,0,0,0,0,free,0,free_pool,0
300,6,216,259,0,0,0,0,0,free,0,free_pool,0
300,6,217,260,0,0,0,0,0,free,0,free_pool,0
300,6,218,261,0,0,0,0,0,free,0,free_pool,0
300,6,219,262,0,0,0,0,0,free,0,free_pool,0
300,6,220,263,0,0,0,0,0,free,0,free_pool,0
300,6,221,264,0,1,0,0,0,free,0,free_pool,1
300,6,222,265,0,0,0,0,0,free,0,free_pool,0
300,6,223,266,0,0,0,0,0,free,0,free_pool,0
300,6,224,267,0,0,0,0,0,free,0,free_pool,0
300,6,225,268,0,0,0,0,0,free,0,free_pool,0
300,6,226,269,0,0,0,0,0,free,0,free_pool,0
300,6,227,270,0,0,0,0,0,free,0,free_pool,0
300,6,228,271,0,0,0,0,0,free,0,free_pool,0
300,6,229,272,0,0,0,0,0,free,0,free_pool,0
300,6,230,273,0,0,0,0,0,free,0,free_pool,0
300,6,231,274,0,0,0,0,0,free,0,free_pool,0
300,6,232,275,0,0,0,0,0,free,0,free_pool,0
300,6,233,276,0,0,0,0,0,free,0,free_pool,0
300,6,234,277,0,0,0,0,0,free,0,free_pool,0
300,6,235,278,0,0,0,0,0,free,0,free_pool,0
300,6,236,279,0,0,0,0,0,free,0,free_pool,0
300,6,237,280,0,0,0,0,0,free,0,free_pool,0
300,6,238,281,0,1,0,0,0,free,0,free_pool,1
300,6,239,282,0,0,0,0,0,free,0,free_pool,0
300,6,240,283,0,0,0,0,0,free,0,free_pool,0
300,6,241,284,0,0,0,0,0,free,0,free_pool,0
300,6,242,285,0,0,0,0,0,free,0,free_pool,0
300,6,243,286,0,0,0,0,0,free,0,free_pool,0
300,6,244,287,0,0,0,0,0,free,0,free_pool,0
300,6,245,288,0,0,0,0,0,free,0,free_pool,0
300,6,246,289,0,0,0,0,0,free,0,free_pool,0
300,6,247,290,0,0,0,0,0,free,0,free_pool,0
300,6,248,291,0,0,0,0,0,free,0,free_pool,0
300,6,249,292,0,0,0,0,0,free,0,free_pool,0
300,6,250,293,0,1,0,0,0,free,0,free_pool,1
300,6,251,294,0,0,0,0,0,free,0,free_pool,0
300,6,252,295,0,0,0,0,0,free,0,free_pool,0
300,6,253,296,0,0,0,0,0,free,0,free_pool,0
300,6,254,297,0,0,0,0,0,free,0,free_pool,0
300,6,255,298,0,0,0,0,0,free,0,free_pool,0
300,6,256,299,0,0,0,0,0,free,0,free_pool,0
300,6,257,300,0,0,0,0,0,free,0,free_pool,0
300,6,258,301,0,0,0,0,0,free,0,free_pool,0
300,6,259,302,0,0,0,0,0,free,0,free_pool,0
300,6,260,303,0,0,0,0,0,free,0,free_pool,0
300,6,261,304,0,0,0,0,0,free,0,free_pool,0
300,6,262,305,0,0,0,0,0,free,0,free_pool,0
300,6,263,306,0,0,0,0,0,free,0,free_pool,0
300,6,264,307,0,0,0,0,0,free,0,free_pool,0
300,6,265,308,0,0,0,0,0,free,0,free_pool,0
300,6,266,309,0,0,0,0,0,free,0,free_pool,0
300,6,267,310,0,0,0,0,0,free,0,free_pool,0
300,6,268,311,0,0,0,0,0,free,0,free_pool,0
300,6,269,312,0,0,0,0,0,free,0,free_pool,0
300,6,270,313,0,0,0,0,0,free,0,free_pool,0
300,6,271,314,0,0,0,0,0,free,0,free_pool,0
300,6,272,315,0,0,0,0,0,free,0,free_pool,0
300,6,273,316,0,0,0,0,0,free,0,free_pool,0
300,6,274,317,0,0,0,0,0,free,0,free_pool,0
300,6,275,318,0,1,0,0,0,free,0,free_pool,1
300,6,276,319,0,0,0,0,0,free,0,free_pool,0
300,6,277,320,0,0,0,0,0,free,0,free_pool,0
300,6,278,321,0,0,0,0,0,free,0,free_pool,0
300,6,279,322,0,1,0,0,0,free,0,free_pool,1
300,6,280,323,0,0,0,0,0,free,0,free_pool,0
300,6,281,324,0,0,0,0,0,free,0,free_pool,0
300,6,282,325,0,0,0,0,0,free,0,free_pool,0
300,6,283,326,0,0,0,0,0,free,0,free_pool,0
300,6,284,327,0,0,0,0,0,free,0,free_pool,0
300,6,285,328,0,0,0,0,0,free,0,free_pool,0
300,6,286,329,0,0,0,0,0,free,0,free_pool,0
300,6,287,330,0,0,0,0,0,free,0,free_pool,0
300,6,288,331,0,0,0,0,0,free,0,free_pool,0
300,6,289,332,0,0,0,0,0,free,0,free_pool,0
300,6,290,333,0,0,0,0,0,free,0,free_pool,0
300,6,291,334,0,0,0,0,0,free,0,free_pool,0
300,6,292,335,0,0,0,0,0,free,0,free_pool,0
300,6,293,336,0,0,0,0,0,free,0,free_pool,0
300,6,294,337,0,0,0,0,0,free,0,free_pool,0
300,6,295,338,0,0,0,0,0,free,0,free_pool,0
300,6,296,339,0,0,0,0,0,free,0,free_pool,0
300,6,297,340,0,0,0,0,0,free,0,free_pool,0
300,6,298,341,0,0,0,0,0,free,0,free_pool,0
300,6,299,342,0,0,0,0,0,free,0,free_pool,0
300,6,300,343,0,0,0,0,0,free,0,free_pool,0
300,6,301,344,0,0,0,0,0,free,0,free_pool,0
300,6,302,345,0,0,0,0,0,free,0,free_pool,0
300,6,303,346,0,0,0,0,0,free,0,free_pool,0
300,6,304,347,0,0,0,0,0,free,0,free_pool,0
300,6,305,348,0,0,0,0,0,free,0,free_pool,0
300,6,306,349,0,0,0,0,0,free,0,free_pool,0
300,6,307,350,0,0,0,0,0,free,0,free_pool,0
300,6,308,351,0,1,0,0,0,free,0,free_pool,1
300,6,309,352,0,0,0,0,0,free,0,free_pool,0
300,6,310,353,0,0,0,0,0,free,0,free_pool,0
300,6,311,354,0,0,0,0,0,free,0,free_pool,0
300,6,312,355,0,1,0,0,0,free,0,free_pool,1
300,6,313,356,0,0,0,0,0,free,0,free_pool,0
300,6,314,357,0,0,0,0,0,free,0,free_pool,0
300,6,315,358,0,0,0,0,0,free,0,free_pool,0
300,6,316,359,0,0,0,0,0,free,0,free_pool,0
300,6,317,360,0,0,0,0,0,free,0,free_pool,0
300,6,318,361,0,0,0,0,0,free,0,free_pool,0
300,6,319,362,0,0,0,0,0,free,0,free_pool,0
300,6,320,363,0,0,0,0,0,free,0,free_pool,0
300,6,321,364,0,0,0,0,0,free,0,free_pool,0
300,6,322,365,0,0,0,0,0,free,0,free_pool,0
300,6,323,366,0,0,0,0,0,free,0,free_pool,0
300,6,324,367,0,0,0,0,0,free,0,free_pool,0
300,6,325,368,0,0,0,0,0,free,0,free_pool,0
300,6,326,369,0,0,0,0,0,free,0,free_pool,0
300,6,327,370,0,0,0,0,0,free,0,free_pool,0
300,6,328,371,0,0,0,0,0,free,0,free_pool,0
300,6,329,372,0,0,0,0,0,free,0,free_pool,0
300,6,330,373,0,0,0,0,0,free,0,free_pool,0
300,6,331,374,0,0,0,0,0,free,0,free_pool,0
300,6,332,375,0,0,0,0,0,free,0,free_pool,0
300,6,333,376,0,0,0,0,0,free,0,free_pool,0
300,6,334,377,0,0,0,0,0,free,0,free_pool,0
300,6,335,378,0,0,0,0,0,free,0,free_pool,0
300,6,336,379,0,0,0,0,0,free,0,free_pool,0
300,6,337,380,0,1,0,0,0,free,0,free_pool,1
300,6,338,381,0,0,0,0,0,free,0,free_pool,0
300,6,339,382,0,0,0,0,0,free,0,free_pool,0
300,6,340,383,0,0,0,0,0,free,0,free_pool,0
300,6,341,384,0,0,0,0,0,free,0,free_pool,0
300,6,342,385,0,0,0,0,0,free,0,free_pool,0
300,6,343,386,0,0,0,0,0,free,0,free_pool,0
300,6,344,387,0,0,0,0,0,free,0,free_pool,0
300,6,345,388,0,0,0,0,0,free,0,free_pool,0
300,6,346,389,0,0,0,0,0,free,0,free_pool,0
300,6,347,390,0,0,0,0,0,free,0,free_pool,0
300,6,348,391,0,0,0,0,0,free,0,free_pool,0
300,6,349,392,0,1,0,0,0,free,0,free_pool,1
300,6,350,393,0,0,0,0,0,free,0,free_pool,0
300,6,351,394,0,0,0,0,0,free,0,free_pool,0
300,6,352,395,0,0,0,0,0,free,0,free_pool,0
300,6,353,396,0,0,0,0,0,free,0,free_pool,0
300,6,354,397,0,0,0,0,0,free,0,free_pool,0
300,6,355,398,0,0,0,0,0,free,0,free_pool,0
300,6,356,399,0,0,0,0,0,free,0,free_pool,0
300,6,357,400,0,0,0,0,0,free,0,free_pool,0
300,6,358,401,0,0,0,0,0,free,0,free_pool,0
300,6,359,402,0,0,0,0,0,free,0,free_pool,0
300,6,360,403,0,0,0,0,0,free,0,free_pool,0
300,6,361,404,0,0,0,0,0,free,0,free_pool,0
300,6,362,405,0,0,0,0,0,free,0,free_pool,0
300,6,363,406,0,0,0,0,0,free,0,free_pool,0
300,6,364,407,0,0,0,0,0,free,0,free_pool,0
300,6,365,408,0,0,0,0,0,free,0,free_pool,0
300,6,366,409,0,1,0,0,0,free,0,free_pool,1
300,6,367,410,0,0,0,0,0,free,0,free_pool,0
300,6,368,411,0,1,0,0,0,free,0,free_pool,0
300,6,369,412,0,0,0,0,0,free,0,free_pool,0
300,6,370,413,0,0,0,0,0,free,0,free_pool,0
300,6,371,414,0,0,0,0,0,free,0,free_pool,0
300,6,372,415,0,0,0,0,0,free,0,free_pool,0
300,6,373,416,0,0,0,0,0,free,0,free_pool,0
300,6,374,417,0,0,0,0,0,free,0,free_pool,0
300,6,375,418,0,0,0,0,0,free,0,free_pool,0
300,6,376,419,0,0,0,0,0,free,0,free_pool,0
300,6,377,420,0,0,0,0,0,free,0,free_pool,0
300,6,378,421,0,0,0,0,0,free,0,free_pool,0
300,6,379,422,0,0,0,0,0,free,0,free_pool,0
300,6,380,423,0,0,0,0,0,free,0,free_pool,0
300,6,381,424,0,0,0,0,0,free,0,free_pool,0
300,6,382,425,0,0,0,0,0,free,0,free_pool,0
300,6,383,426,0,0,0,0,0,free,0,free_pool,0
300,6,384,427,0,0,0,0,0,free,0,free_pool,0
300,6,385,428,0,0,0,0,0,free,0,free_pool,0
300,6,386,429,0,1,0,0,0,free,0,free_pool,1
300,6,387,430,0,0,0,0,0,free,0,free_pool,0
300,6,388,431,0,0,0,0,0,free,0,free_pool,0
300,6,389,432,0,0,0,0,0,free,0,free_pool,0
300,6,390,433,0,0,0,0,0,free,0,free_pool,0
300,6,391,434,0,0,0,0,0,free,0,free_pool,0
300,6,392,435,0,0,0,0,0,free,0,free_pool,0
300,6,393,436,0,0,0,0,0,free,0,free_pool,0
300,6,394,437,0,0,0,0,0,free,0,free_pool,0
300,6,395,438,0,1,0,0,0,free,0,free_pool,1
300,6,396,439,0,0,0,0,0,free,0,free_pool,0
300,6,397,440,0,0,0,0,0,free,0,free_pool,0
300,6,398,441,0,0,0,0,0,free,0,free_pool,0
300,6,399,442,0,0,0,0,0,free,0,free_pool,0
300,6,400,443,0,0,0,0,0,free,0,free_pool,0
300,6,401,444,0,0,0,0,0,free,0,free_pool,0
300,6,402,445,0,0,0,0,0,free,0,free_pool,0
300,6,403,446,0,0,0,0,0,free,0,free_pool,0
300,6,404,447,0,0,0,0,0,free,0,free_pool,0
300,6,405,448,0,0,0,0,0,free,0,free_pool,0
300,6,406,449,0,0,0,0,0,free,0,free_pool,0
300,6,407,450,0,0,0,0,0,free,0,free_pool,0
300,6,408,451,0,0,0,0,0,free,0,free_pool,0
300,6,409,452,0,0,0,0,0,free,0,free_pool,0
300,6,410,453,0,0,0,0,0,free,0,free_pool,0
300,6,411,454,0,0,0,0,0,free,0,free_pool,0
300,6,412,455,0,0,0,0,0,free,0,free_pool,0
300,6,413,456,0,0,0,0,0,free,0,free_pool,0
300,6,414,457,0,0,0,0,0,free,0,free_pool,0
300,6,415,458,0,0,0,0,0,free,0,free_pool,0
300,6,416,459,0,0,0,0,0,free,0,free_pool,0
300,6,417,460,0,0,0,0,0,free,0,free_pool,0
300,6,418,461,0,0,0,0,0,free,0,free_pool,0
300,6,419,462,0,0,0,0,0,free,0,free_pool,0
300,6,420,463,0,0,0,0,0,free,0,free_pool,0
300,6,421,464,0,0,0,0,0,free,0,free_pool,0
300,6,422,465,0,0,0,0,0,free,0,free_pool,0
300,6,423,466,0,1,0,0,0,free,0,free_pool,1
300,6,424,467,0,1,0,0,0,free,0,free_pool,1
300,6,425,468,0,0,0,0,0,free,0,free_pool,0
300,6,426,469,0,0,0,0,0,free,0,free_pool,0
300,6,427,470,0,0,0,0,0,free,0,free_pool,0
300,6,428,471,0,0,0,0,0,free,0,free_pool,0
300,6,429,472,0,0,0,0,0,free,0,free_pool,0
300,6,430,473,0,0,0,0,0,free,0,free_pool,0
300,6,431,474,0,0,0,0,0,free,0,free_pool,0
300,6,432,475,0,0,0,0,0,free,0,free_pool,0
300,6,433,476,0,0,0,0,0,free,0,free_pool,0
300,6,434,477,0,0,0,0,0,free,0,free_pool,0
300,6,435,478,0,0,0,0,0,free,0,free_pool,0
300,6,436,479,0,0,0,0,0,free,0,free_pool,0
300,6,437,480,0,0,0,0,0,free,0,free_pool,0
300,6,438,481,0,0,0,0,0,free,0,free_pool,0
300,6,439,482,0,0,0,0,0,free,0,free_pool,0
300,6,440,483,0,0,0,0,0,free,0,free_pool,0
300,6,441,484,0,0,0,0,0,free,0,free_pool,0
300,6,442,485,0,0,0,0,0,free,0,free_pool,0
300,6,443,486,0,0,0,0,0,free,0,free_pool,0
300,6,444,487,0,0,0,0,0,free,0,free_pool,0
300,6,445,488,0,0,0,0,0,free,0,free_pool,0
300,6,446,489,0,0,0,0,0,free,0,free_pool,0
300,6,447,490,0,0,0,0,0,free,0,free_pool,0
300,6,448,491,0,0,0,0,0,free,0,free_pool,0
300,6,449,492,0,0,0,0,0,free,0,free_pool,0
300,6,450,493,0,0,0,0,0,free,0,free_pool,0
300,6,451,494,0,0,0,0,0,free,0,free_pool,0
300,6,452,495,0,0,0,0,0,free,0,free_pool,0
300,6,453,496,0,1,0,0,0,free,0,free_pool,1
300,6,454,497,0,0,0,0,0,free,0,free_pool,0
300,6,455,498,0,0,0,0,0,free,0,free_pool,0
300,6,456,499,0,0,0,0,0,free,0,free_pool,0
300,6,457,500,0,0,0,0,0,free,0,free_pool,0
300,6,458,501,0,0,0,0,0,free,0,free_pool,0
300,6,459,502,0,0,0,0,0,free,0,free_pool,0
300,6,460,503,0,1,0,0,0,free,0,free_pool,1
300,6,461,504,0,0,0,0,0,free,0,free_pool,0
300,6,462,505,0,0,0,0,0,free,0,free_pool,0
300,6,463,506,0,0,0,0,0,free,0,free_pool,0
300,6,464,507,0,0,0,0,0,free,0,free_pool,0
300,6,465,508,0,0,0,0,0,free,0,free_pool,0
300,6,466,509,0,0,0,0,0,free,0,free_pool,0
300,6,467,510,0,0,0,0,0,free,0,free_pool,0
