tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
1312,41,455,1768,0,0,0,0,0,free,0,free_pool,0
1312,41,456,1769,0,1,0,0,0,free,0,free_pool,1
1312,41,457,1770,0,0,0,0,0,free,0,free_pool,0
1312,41,458,1771,0,0,0,0,0,free,0,free_pool,0
1312,41,459,1772,0,0,0,0,0,free,0,free_pool,0
1312,41,460,1773,0,0,0,0,0,free,0,free_pool,0
1312,41,461,1774,0,0,0,0,0,free,0,free_pool,0
1312,41,462,1775,0,0,0,0,0,free,0,free_pool,0
1312,41,463,1776,0,0,0,0,0,free,0,free_pool,0
1312,41,464,1777,0,0,0,0,0,free,0,free_pool,0
1312,41,465,1778,0,0,0,0,0,free,0,free_pool,0
1312,41,466,1779,0,0,0,0,0,free,0,free_pool,0
1312,41,467,1780,0,0,0,0,0,free,0,free_pool,0
1312,41,468,1781,0,0,0,0,0,free,0,free_pool,0
1312,41,469,1782,0,0,0,0,0,free,0,free_pool,0
1312,41,470,1783,0,0,0,0,0,free,0,free_pool,0
1312,41,471,1784,0,0,0,0,0,free,0,free_pool,0
1312,41,472,1785,0,1,0,0,0,free,0,free_pool,1
1312,41,473,1786,0,0,0,0,0,free,0,free_pool,0
1312,41,474,1787,0,0,0,0,0,free,0,free_pool,0
1312,41,475,1788,0,0,0,0,0,free,0,free_pool,0
1312,41,476,1789,0,0,0,0,0,free,0,free_pool,0
1312,41,477,1790,0,0,0,0,0,free,0,free_pool,0
1312,41,478,1791,0,0,0,0,0,free,0,free_pool,0
1312,41,479,1792,0,0,0,0,0,free,0,free_pool,0
1312,41,480,1793,0,0,0,0,0,free,0,free_pool,0
1312,41,481,1794,0,0,0,0,0,free,0,free_pool,0
1312,41,482,1795,0,0,0,0,0,free,0,free_pool,0
1312,41,483,1796,0,0,0,0,0,free,0,free_pool,0
1312,41,484,1797,0,0,0,0,0,free,0,free_pool,0
1312,41,485,1798,0,1,0,0,0,free,0,free_pool,1
1312,41,486,1799,0,0,0,0,0,free,0,free_pool,0
1312,41,487,1800,0,0,0,0,0,free,0,free_pool,0
1312,41,488,1801,0,0,0,0,0,free,0,free_pool,0
1312,41,489,1802,0,0,0,0,0,free,0,free_pool,0
1312,41,490,1803,0,0,0,0,0,free,0,free_pool,0
1312,41,491,1804,0,0,0,0,0,free,0,free_pool,0
1312,41,492,1805,0,0,0,0,0,free,0,free_pool,0
1312,41,493,1806,0,0,0,0,0,free,0,free_pool,0
1312,41,494,1807,0,0,0,0,0,free,0,free_pool,0
1312,41,495,1808,0,0,0,0,0,free,0,free_pool,0
1312,41,496,1809,0,0,0,0,0,free,0,free_pool,0
1312,41,497,1810,0,0,0,0,0,free,0,free_pool,0
1312,41,498,1811,0,0,0,0,0,free,0,free_pool,0
1312,41,499,1812,0,0,0,0,0,free,0,free_pool,0
1312,41,500,1813,0,0,0,0,0,free,0,free_pool,0
1312,41,501,1814,0,0,0,0,0,free,0,free_pool,0
1312,41,502,1815,0,0,0,0,0,free,0,free_pool,0
1312,41,503,1816,0,0,0,0,0,free,0,free_pool,0
1312,41,504,1817,0,0,0,0,0,free,0,free_pool,0
1312,41,505,1818,0,0,0,0,0,free,0,free_pool,0
1312,41,506,1819,0,0,0,0,0,free,0,free_pool,0
1312,41,507,1820,0,0,0,0,0,free,0,free_pool,0
1312,41,508,1821,0,0,0,0,0,free,0,free_pool,0
1312,41,509,1822,0,1,0,0,0,free,0,free_pool,1
1312,41,510,1823,0,0,0,0,0,free,0,free_pool,0
1312,41,511,1824,0,0,0,0,0,free,0,free_pool,0
1344,42,0,1345,0,0,0,0,0,free,0,free_pool,0
1344,42,1,1346,0,0,0,0,0,free,0,free_pool,0
1344,42,2,1347,0,0,0,0,0,free,0,free_pool,0
1344,42,3,1348,0,0,0,0,0,free,0,free_pool,0
1344,42,4,1349,0,0,0,0,0,free,0,free_pool,0
1344,42,5,1350,0,0,0,0,0,free,0,free_pool,0
1344,42,6,1351,0,0,0,0,0,free,0,free_pool,0
1344,42,7,1352,0,0,0,0,0,free,0,free_pool,0
1344,42,8,1353,0,0,0,0,0,free,0,free_pool,0
1344,42,9,1354,0,0,0,0,0,free,0,free_pool,0
1344,42,10,1355,0,0,0,0,0,free,0,free_pool,0
1344,42,11,1356,0,0,0,0,0,free,0,free_pool,0
1344,42,12,1357,0,1,0,0,0,free,0,free_pool,1
1344,42,13,1358,0,0,0,0,0,free,0,free_pool,0
1344,42,14,1359,0,0,0,0,0,free,0,free_pool,0
1344,42,15,1360,0,0,0,0,0,free,0,free_pool,0
1344,42,16,1361,0,0,0,0,0,free,0,free_pool,0
1344,42,17,1362,0,0,0,0,0,free,0,free_pool,0
1344,42,18,1363,0,1,0,0,0,free,0,free_pool,1
1344,42,19,1364,0,0,0,0,0,free,0,free_pool,0
1344,42,20,1365,0,0,0,0,0,free,0,free_pool,0
1344,42,21,1366,0,0,0,0,0,free,0,free_pool,0
1344,42,22,1367,0,0,0,0,0,free,0,free_pool,0
1344,42,23,1368,0,0,0,0,0,free,0,free_pool,0
1344,42,24,1369,0,0,0,0,0,free,0,free_pool,0
1344,42,25,1370,0,0,0,0,0,free,0,free_pool,0
1344,42,26,1371,0,0,0,0,0,free,0,free_pool,0
1344,42,27,1372,0,0,0,0,0,free,0,free_pool,0
1344,42,28,1373,0,0,0,0,0,free,0,free_pool,0
1344,42,29,1374,0,0,0,0,0,free,0,free_pool,0
1344,42,30,1375,0,0,0,0,0,free,0,free_pool,0
1344,42,31,1376,0,0,0,0,0,free,0,free_pool,0
1344,42,32,1377,0,0,0,0,0,free,0,free_pool,0
1344,42,33,1378,0,0,0,0,0,free,0,free_pool,0
1344,42,34,1379,0,0,0,0,0,free,0,free_pool,0
1344,42,35,1380,0,0,0,0,0,free,0,free_pool,0
1344,42,36,1381,0,0,0,0,0,free,0,free_pool,0
1344,42,37,1382,0,0,0,0,0,free,0,free_pool,0
1344,42,38,1383,0,0,0,0,0,free,0,free_pool,0
1344,42,39,1384,0,0,0,0,0,free,0,free_pool,0
1344,42,40,1385,0,0,0,0,0,free,0,free_pool,0
1344,42,41,1386,0,0,0,0,0,free,0,free_pool,0
1344,42,42,1387,0,0,0,0,0,free,0,free_pool,0
1344,42,43,1388,0,0,0,0,0,free,0,free_pool,0
1344,42,44,1389,0,0,0,0,0,free,0,free_pool,0
1344,42,45,1390,0,0,0,0,0,free,0,free_pool,0
1344,42,46,1391,0,0,0,0,0,free,0,free_pool,0
1344,42,47,1392,0,1,0,0,0,free,0,free_pool,1
1344,42,48,1393,0,0,0,0,0,free,0,free_pool,0
1344,42,49,1394,0,1,0,0,0,free,0,free_pool,1
1344,42,50,1395,0,0,0,0,0,free,0,free_pool,0
1344,42,51,1396,0,0,0,0,0,free,0,free_pool,0
1344,42,52,1397,0,0,0,0,0,free,0,free_pool,0
1344,42,53,1398,0,0,0,0,0,free,0,free_pool,0
1344,42,54,1399,0,0,0,0,0,free,0,free_pool,0
1344,42,55,1400,0,0,0,0,0,free,0,free_pool,0
1344,42,56,1401,0,0,0,0,0,free,0,free_pool,0
1344,42,57,1402,0,0,0,0,0,free,0,free_pool,0
1344,42,58,1403,0,0,0,0,0,free,0,free_pool,0
1344,42,59,1404,0,0,0,0,0,free,0,free_pool,0
1344,42,60,1405,0,0,0,0,0,free,0,free_pool,0
1344,42,61,1406,0,0,0,0,0,free,0,free_pool,0
1344,42,62,1407,0,0,0,0,0,free,0,free_pool,0
1344,42,63,1408,0,0,0,0,0,free,0,free_pool,0
1344,42,64,1409,0,0,0,0,0,free,0,free_pool,0
1344,42,65,1410,0,0,0,0,0,free,0,free_pool,0
1344,42,66,1411,0,0,0,0,0,free,0,free_pool,0
1344,42,67,1412,0,0,0,0,0,free,0,free_pool,0
1344,42,68,1413,0,0,0,0,0,free,0,free_pool,0
1344,42,69,1414,0,0,0,0,0,free,0,free_pool,0
1344,42,70,1415,0,0,0,0,0,free,0,free_pool,0
1344,42,71,1416,0,0,0,0,0,free,0,free_pool,0
1344,42,72,1417,0,0,0,0,0,free,0,free_pool,0
1344,42,73,1418,0,0,0,0,0,free,0,free_pool,0
1344,42,74,1419,0,0,0,0,0,free,0,free_pool,0
1344,42,75,1420,0,0,0,0,0,free,0,free_pool,0
1344,42,76,1421,0,1,0,0,0,free,0,free_pool,1
1344,42,77,1422,0,0,0,0,0,free,0,free_pool,0
1344,42,78,1423,0,0,0,0,0,free,0,free_pool,0
1344,42,79,1424,0,0,0,0,0,free,0,free_pool,0
1344,42,80,1425,0,0,0,0,0,free,0,free_pool,0
1344,42,81,1426,0,0,0,0,0,free,0,free_pool,0
1344,42,82,1427,0,0,0,0,0,free,0,free_pool,0
1344,42,83,1428,0,0,0,0,0,free,0,free_pool,0
1344,42,84,1429,0,0,0,0,0,free,0,free_pool,0
1344,42,85,1430,0,0,0,0,0,free,0,free_pool,0
1344,42,86,1431,0,1,0,0,0,free,0,free_pool,1
1344,42,87,1432,0,0,0,0,0,free,0,free_pool,0
1344,42,88,1433,0,0,0,0,0,free,0,free_pool,0
1344,42,89,1434,0,0,0,0,0,free,0,free_pool,0
1344,42,90,1435,0,0,0,0,0,free,0,free_pool,0
1344,42,91,1436,0,0,0,0,0,free,0,free_pool,0
1344,42,92,1437,0,0,0,0,0,free,0,free_pool,0
1344,42,93,1438,0,0,0,0,0,free,0,free_pool,0
1344,42,94,1439,0,0,0,0,0,free,0,free_pool,0
1344,42,95,1440,0,0,0,0,0,free,0,free_pool,0
1344,42,96,1441,0,0,0,0,0,free,0,free_pool,0
1344,42,97,1442,0,0,0,0,0,free,0,free_pool,0
1344,42,98,1443,0,0,0,0,0,free,0,free_pool,0
1344,42,99,1444,0,0,0,0,0,free,0,free_pool,0
1344,42,100,1445,0,0,0,0,0,free,0,free_pool,0
1344,42,101,1446,0,0,0,0,0,free,0,free_pool,0
1344,42,102,1447,0,0,0,0,0,free,0,free_pool,0
1344,42,103,1448,0,0,0,0,0,free,0,free_pool,0
1344,42,104,1449,0,0,0,0,0,free,0,free_pool,0
1344,42,105,1450,0,2,0,0,0,free,0,free_pool,1
1344,42,106,1451,0,0,0,0,0,free,0,free_pool,0
1344,42,107,1452,0,0,0,0,0,free,0,free_pool,0
1344,42,108,1453,0,0,0,0,0,free,0,free_pool,0
1344,42,109,1454,0,0,0,0,0,free,0,free_pool,0
1344,42,110,1455,0,0,0,0,0,free,0,free_pool,0
1344,42,111,1456,0,0,0,0,0,free,0,free_pool,0
1344,42,112,1457,0,0,0,0,0,free,0,free_pool,0
1344,42,113,1458,0,0,0,0,0,free,0,free_pool,0
1344,42,114,1459,0,0,0,0,0,free,0,free_pool,0
1344,42,115,1460,0,0,0,0,0,free,0,free_pool,0
1344,42,116,1461,0,0,0,0,0,free,0,free_pool,0
1344,42,117,1462,0,0,0,0,0,free,0,free_pool,0
1344,42,118,1463,0,0,0,0,0,free,0,free_pool,0
1344,42,119,1464,0,0,0,0,0,free,0,free_pool,0
1344,42,120,1465,0,0,0,0,0,free,0,free_pool,0
1344,42,121,1466,0,0,0,0,0,free,0,free_pool,0
1344,42,122,1467,0,0,0,0,0,free,0,free_pool,0
1344,42,123,1468,0,1,0,0,0,free,0,free_pool,1
1344,42,124,1469,0,0,0,0,0,free,0,free_pool,0
1344,42,125,1470,0,0,0,0,0,free,0,free_pool,0
1344,42,126,1471,0,0,0,0,0,free,0,free_pool,0
1344,42,127,1472,0,0,0,0,0,free,0,free_pool,0
1344,42,128,1473,0,0,0,0,0,free,0,free_pool,0
1344,42,129,1474,0,0,0,0,0,free,0,free_pool,0
1344,42,130,1475,0,0,0,0,0,free,0,free_pool,0
1344,42,131,1476,0,0,0,0,0,free,0,free_pool,0
1344,42,132,1477,0,0,0,0,0,free,0,free_pool,0
1344,42,133,1478,0,0,0,0,0,free,0,free_pool,0
1344,42,134,1479,0,1,0,0,0,free,0,free_pool,1
1344,42,135,1480,0,0,0,0,0,free,0,free_pool,0
1344,42,136,1481,0,0,0,0,0,free,0,free_pool,0
1344,42,137,1482,0,0,0,0,0,free,0,free_pool,0
1344,42,138,1483,0,0,0,0,0,free,0,free_pool,0
1344,42,139,1484,0,0,0,0,0,free,0,free_pool,0
1344,42,140,1485,0,0,0,0,0,free,0,free_pool,0
1344,42,141,1486,0,0,0,0,0,free,0,free_pool,0
1344,42,142,1487,0,0,0,0,0,free,0,free_pool,0
1344,42,143,1488,0,0,0,0,0,free,0,free_pool,0
1344,42,144,1489,0,0,0,0,0,free,0,free_pool,0
1344,42,145,1490,0,0,0,0,0,free,0,free_pool,0
1344,42,146,1491,0,0,0,0,0,free,0,free_pool,0
1344,42,147,1492,0,0,0,0,0,free,0,free_pool,0
1344,42,148,1493,0,0,0,0,0,free,0,free_pool,0
1344,42,149,1494,0,0,0,0,0,free,0,free_pool,0
1344,42,150,1495,0,0,0,0,0,free,0,free_pool,0
1344,42,151,1496,0,0,0,0,0,free,0,free_pool,0
1344,42,152,1497,0,0,0,0,0,free,0,free_pool,0
1344,42,153,1498,0,0,0,0,0,free,0,free_pool,0
1344,42,154,1499,0,0,0,0,0,free,0,free_pool,0
1344,42,155,1500,0,0,0,0,0,free,0,free_pool,0
1344,42,156,1501,0,0,0,0,0,free,0,free_pool,0
1344,42,157,1502,0,0,0,0,0,free,0,free_pool,0
1344,42,158,1503,0,0,0,0,0,free,0,free_pool,0
1344,42,159,1504,0,0,0,0,0,free,0,free_pool,0
1344,42,160,1505,0,1,0,0,0,free,0,free_pool,1
1344,42,161,1506,0,0,0,0,0,free,0,free_pool,0
1344,42,162,1507,0,0,0,0,0,free,0,free_pool,0
1344,42,163,1508,0,1,0,0,0,free,0,free_pool,1
1344,42,164,1509,0,0,0,0,0,free,0,free_pool,0
1344,42,165,1510,0,0,0,0,0,free,0,free_pool,0
1344,42,166,1511,0,0,0,0,0,free,0,free_pool,0
1344,42,167,1512,0,0,0,0,0,free,0,free_pool,0
1344,42,168,1513,0,0,0,0,0,free,0,free_pool,0
1344,42,169,1514,0,0,0,0,0,free,0,free_pool,0
1344,42,170,1515,0,0,0,0,0,free,0,free_pool,0
1344,42,171,1516,0,0,0,0,0,free,0,free_pool,0
1344,42,172,1517,0,0,0,0,0,free,0,free_pool,0
1344,42,173,1518,0,0,0,0,0,free,0,free_pool,0
1344,42,174,1519,0,0,0,0,0,free,0,free_pool,0
1344,42,175,1520,0,0,0,0,0,free,0,free_pool,0
1344,42,176,1521,0,0,0,0,0,free,0,free_pool,0
1344,42,177,1522,0,0,0,0,0,free,0,free_pool,0
1344,42,178,1523,0,0,0,0,0,free,0,free_pool,0
1344,42,179,1524,0,0,0,0,0,free,0,free_pool,0
1344,42,180,1525,0,0,0,0,0,free,0,free_pool,0
1344,42,181,1526,0,0,0,0,0,free,0,free_pool,0
1344,42,182,1527,0,0,0,0,0,free,0,free_pool,0
1344,42,183,1528,0,0,0,0,0,free,0,free_pool,0
1344,42,184,1529,0,0,0,0,0,free,0,free_pool,0
1344,42,185,1530,0,0,0,0,0,free,0,free_pool,0
1344,42,186,1531,0,0,0,0,0,free,0,free_pool,0
1344,42,187,1532,0,0,0,0,0,free,0,free_pool,0
1344,42,188,1533,0,0,0,0,0,free,0,free_pool,0
1344,42,189,1534,0,0,0,0,0,free,0,free_pool,0
1344,42,190,1535,0,0,0,0,0,free,0,free_pool,0
1344,42,191,1536,0,0,0,0,0,free,0,free_pool,0
1344,42,192,1537,0,1,0,0,0,free,0,free_pool,1
1344,42,193,1538,0,0,0,0,0,free,0,free_pool,0
1344,42,194,1539,0,0,0,0,0,free,0,free_pool,0
1344,42,195,1540,0,0,0,0,0,free,0,free_pool,0
1344,42,196,1541,0,0,0,0,0,free,0,free_pool,0
1344,42,197,1542,0,1,0,0,0,free,0,free_pool,1
1344,42,198,1543,0,0,0,0,0,free,0,free_pool,0
1344,42,199,1544,0,0,0,0,0,free,0,free_pool,0
1344,42,200,1545,0,0,0,0,0,free,0,free_pool,0
1344,42,201,1546,0,0,0,0,0,free,0,free_pool,0
1344,42,202,1547,0,0,0,0,0,free,0,free_pool,0
1344,42,203,1548,0,0,0,0,0,free,0,free_pool,0
1344,42,204,1549,0,0,0,0,0,free,0,free_pool,0
1344,42,205,1550,0,0,0,0,0,free,0,free_pool,0
1344,42,206,1551,0,0,0,0,0,free,0,free_pool,0
1344,42,207,1552,0,0,0,0,0,free,0,free_pool,0
1344,42,208,1553,0,0,0,0,0,free,0,free_pool,0
1344,42,209,1554,0,0,0,0,0,free,0,free_pool,0
1344,42,210,1555,0,0,0,0,0,free,0,free_pool,0
1344,42,211,1556,0,0,0,0,0,free,0,free_pool,0
1344,42,212,1557,0,0,0,0,0,free,0,free_pool,0
1344,42,213,1558,0,0,0,0,0,free,0,free_pool,0
1344,42,214,1559,0,0,0,0,0,free,0,free_pool,0
1344,42,215,1560,0,0,0,0,0,free,0,free_pool,0
1344,42,216,1561,0,0,0,0,0,free,0,free_pool,0
1344,42,217,1562,0,0,0,0,0,free,0,free_pool,0
1344,42,218,1563,0,0,0,0,0,free,0,free_pool,0
1344,42,219,1564,0,0,0,0,0,free,0,free_pool,0
1344,42,220,1565,0,0,0,0,0,free,0,free_pool,0
1344,42,221,1566,0,1,0,0,0,free,0,free_pool,1
1344,42,222,1567,0,0,0,0,0,free,0,free_pool,0
1344,42,223,1568,0,0,0,0,0,free,0,free_pool,0
1344,42,224,1569,0,0,0,0,0,free,0,free_pool,0
1344,42,225,1570,0,0,0,0,0,free,0,free_pool,0
1344,42,226,1571,0,0,0,0,0,free,0,free_pool,0
1344,42,227,1572,0,0,0,0,0,free,0,free_pool,0
1344,42,228,1573,0,0,0,0,0,free,0,free_pool,0
1344,42,229,1574,0,0,0,0,0,free,0,free_pool,0
1344,42,230,1575,0,0,0,0,0,free,0,free_pool,0
1344,42,231,1576,0,0,0,0,0,free,0,free_pool,0
1344,42,232,1577,0,0,0,0,0,free,0,free_pool,0
1344,42,233,1578,0,0,0,0,0,free,0,free_pool,0
1344,42,234,1579,0,1,0,0,0,free,0,free_pool,1
1344,42,235,1580,0,0,0,0,0,free,0,free_pool,0
1344,42,236,1581,0,0,0,0,0,free,0,free_pool,0
1344,42,237,1582,0,0,0,0,0,free,0,free_pool,0
1344,42,238,1583,0,0,0,0,0,free,0,free_pool,0
1344,42,239,1584,0,0,0,0,0,free,0,free_pool,0
1344,42,240,1585,0,0,0,0,0,free,0,free_pool,0
1344,42,241,1586,0,0,0,0,0,free,0,free_pool,0
1344,42,242,1587,0,0,0,0,0,free,0,free_pool,0
1344,42,243,1588,0,0,0,0,0,free,0,free_pool,0
1344,42,244,1589,0,0,0,0,0,free,0,free_pool,0
1344,42,245,1590,0,0,0,0,0,free,0,free_pool,0
1344,42,246,1591,0,0,0,0,0,free,0,free_pool,0
1344,42,247,1592,0,0,0,0,0,free,0,free_pool,0
1344,42,248,1593,0,0,0,0,0,free,0,free_pool,0
1344,42,249,1594,0,0,0,0,0,free,0,free_pool,0
1344,42,250,1595,0,1,0,0,0,free,0,free_pool,1
1344,42,251,1596,0,0,0,0,0,free,0,free_pool,0
1344,42,252,1597,0,0,0,0,0,free,0,free_pool,0
1344,42,253,1598,0,0,0,0,0,free,0,free_pool,0
1344,42,254,1599,0,0,0,0,0,free,0,free_pool,0
1344,42,255,1600,0,0,0,0,0,free,0,free_pool,0
1344,42,256,1601,0,0,0,0,0,free,0,free_pool,0
1344,42,257,1602,0,0,0,0,0,free,0,free_pool,0
1344,42,258,1603,0,0,0,0,0,free,0,free_pool,0
1344,42,259,1604,0,0,0,0,0,free,0,free_pool,0
1344,42,260,1605,0,0,0,0,0,free,0,free_pool,0
1344,42,261,1606,0,0,0,0,0,free,0,free_pool,0
1344,42,262,1607,0,0,0,0,0,free,0,free_pool,0
1344,42,263,1608,0,0,0,0,0,free,0,free_pool,0
1344,42,264,1609,0,0,0,0,0,free,0,free_pool,0
1344,42,265,1610,0,0,0,0,0,free,0,free_pool,0
1344,42,266,1611,0,0,0,0,0,free,0,free_pool,0
1344,42,267,1612,0,0,0,0,0,free,0,free_pool,0
1344,42,268,1613,0,0,0,0,0,free,0,free_pool,0
1344,42,269,1614,0,0,0,0,0,free,0,free_pool,0
1344,42,270,1615,0,0,0,0,0,free,0,free_pool,0
1344,42,271,1616,0,1,0,0,0,free,0,free_pool,1
1344,42,272,1617,0,0,0,0,0,free,0,free_pool,0
1344,42,273,1618,0,0,0,0,0,free,0,free_pool,0
1344,42,274,1619,0,0,0,0,0,free,0,free_pool,0
1344,42,275,1620,0,0,0,0,0,free,0,free_pool,0
1344,42,276,1621,0,0,0,0,0,free,0,free_pool,0
1344,42,277,1622,0,0,0,0,0,free,0,free_pool,0
1344,42,278,1623,0,0,0,0,0,free,0,free_pool,0
1344,42,279,1624,0,1,0,0,0,free,0,free_pool,1
1344,42,280,1625,0,0,0,0,0,free,0,free_pool,0
1344,42,281,1626,0,0,0,0,0,free,0,free_pool,0
1344,42,282,1627,0,0,0,0,0,free,0,free_pool,0
1344,42,283,1628,0,0,0,0,0,free,0,free_pool,0
1344,42,284,1629,0,0,0,0,0,free,0,free_pool,0
1344,42,285,1630,0,0,0,0,0,free,0,free_pool,0
1344,42,286,1631,0,0,0,0,0,free,0,free_pool,0
1344,42,287,1632,0,0,0,0,0,free,0,free_pool,0
1344,42,288,1633,0,0,0,0,0,free,0,free_pool,0
1344,42,289,1634,0,0,0,0,0,free,0,free_pool,0
1344,42,290,1635,0,0,0,0,0,free,0,free_pool,0
1344,42,291,1636,0,0,0,0,0,free,0,free_pool,0
1344,42,292,1637,0,0,0,0,0,free,0,free_pool,0
1344,42,293,1638,0,0,0,0,0,free,0,free_pool,0
1344,42,294,1639,0,0,0,0,0,free,0,free_pool,0
1344,42,295,1640,0,0,0,0,0,free,0,free_pool,0
1344,42,296,1641,0,0,0,0,0,free,0,free_pool,0
1344,42,297,1642,0,0,0,0,0,free,0,free_pool,0
1344,42,298,1643,0,0,0,0,0,free,0,free_pool,0
1344,42,299,1644,0,0,0,0,0,free,0,free_pool,0
1344,42,300,1645,0,0,0,0,0,free,0,free_pool,0
1344,42,301,1646,0,0,0,0,0,free,0,free_pool,0
1344,42,302,1647,0,0,0,0,0,free,0,free_pool,0
1344,42,303,1648,0,0,0,0,0,free,0,free_pool,0
1344,42,304,1649,0,0,0,0,0,free,0,free_pool,0
1344,42,305,1650,0,0,0,0,0,free,0,free_pool,0
1344,42,306,1651,0,0,0,0,0,free,0,free_pool,0
1344,42,307,1652,0,0,0,0,0,free,0,free_pool,0
1344,42,308,1653,0,1,0,0,0,free,0,free_pool,1
1344,42,309,1654,0,1,0,0,0,free,0,free_pool,0
1344,42,310,1655,0,0,0,0,0,free,0,free_pool,0
1344,42,311,1656,0,0,0,0,0,free,0,free_pool,0
1344,42,312,1657,0,0,0,0,0,free,0,free_pool,0
1344,42,313,1658,0,0,0,0,0,free,0,free_pool,0
1344,42,314,1659,0,0,0,0,0,free,0,free_pool,0
1344,42,315,1660,0,0,0,0,0,free,0,free_pool,0
1344,42,316,1661,0,0,0,0,0,free,0,free_pool,0
1344,42,317,1662,0,0,0,0,0,free,0,free_pool,0
1344,42,318,1663,0,0,0,0,0,free,0,free_pool,0
1344,42,319,1664,0,0,0,0,0,free,0,free_pool,0
1344,42,320,1665,0,0,0,0,0,free,0,free_pool,0
1344,42,321,1666,0,0,0,0,0,free,0,free_pool,0
1344,42,322,1667,0,0,0,0,0,free,0,free_pool,0
1344,42,323,1668,0,0,0,0,0,free,0,free_pool,0
1344,42,324,1669,0,0,0,0,0,free,0,free_pool,0
1344,42,325,1670,0,0,0,0,0,free,0,free_pool,0
1344,42,326,1671,0,0,0,0,0,free,0,free_pool,0
1344,42,327,1672,0,0,0,0,0,free,0,free_pool,0
1344,42,328,1673,0,0,0,0,0,free,0,free_pool,0
1344,42,329,1674,0,0,0,0,0,free,0,free_pool,0
1344,42,330,1675,0,0,0,0,0,free,0,free_pool,0
1344,42,331,1676,0,0,0,0,0,free,0,free_pool,0
1344,42,332,1677,0,0,0,0,0,free,0,free_pool,0
1344,42,333,1678,0,0,0,0,0,free,0,free_pool,0
1344,42,334,1679,0,0,0,0,0,free,0,free_pool,0
1344,42,335,1680,0,0,0,0,0,free,0,free_pool,0
1344,42,336,1681,0,0,0,0,0,free,0,free_pool,0
1344,42,337,1682,0,1,0,0,0,free,0,free_pool,1
1344,42,338,1683,0,0,0,0,0,free,0,free_pool,0
1344,42,339,1684,0,0,0,0,0,free,0,free_pool,0
1344,42,340,1685,0,0,0,0,0,free,0,free_pool,0
1344,42,341,1686,0,0,0,0,0,free,0,free_pool,0
1344,42,342,1687,0,0,0,0,0,free,0,free_pool,0
1344,42,343,1688,0,0,0,0,0,free,0,free_pool,0
1344,42,344,1689,0,0,0,0,0,free,0,free_pool,0
1344,42,345,1690,0,1,0,0,0,free,0,free_pool,1
1344,42,346,1691,0,0,0,0,0,free,0,free_pool,0
1344,42,347,1692,0,0,0,0,0,free,0,free_pool,0
1344,42,348,1693,0,0,0,0,0,free,0,free_pool,0
1344,42,349,1694,0,0,0,0,0,free,0,free_pool,0
1344,42,350,1695,0,0,0,0,0,free,0,free_pool,0
1344,42,351,1696,0,0,0,0,0,free,0,free_pool,0
1344,42,352,1697,0,0,0,0,0,free,0,free_pool,0
1344,42,353,1698,0,0,0,0,0,free,0,free_pool,0
1344,42,354,1699,0,0,0,0,0,free,0,free_pool,0
1344,42,355,1700,0,0,0,0,0,free,0,free_pool,0
1344,42,356,1701,0,0,0,0,0,free,0,free_pool,0
1344,42,357,1702,0,0,0,0,0,free,0,free_pool,0
1344,42,358,1703,0,0,0,0,0,free,0,free_pool,0
1344,42,359,1704,0,0,0,0,0,free,0,free_pool,0
1344,42,360,1705,0,0,0,0,0,free,0,free_pool,0
1344,42,361,1706,0,0,0,0,0,free,0,free_pool,0
1344,42,362,1707,0,0,0,0,0,free,0,free_pool,0
1344,42,363,1708,0,0,0,0,0,free,0,free_pool,0
1344,42,364,1709,0,0,0,0,0,free,0,free_pool,0
1344,42,365,1710,0,0,0,0,0,free,0,free_pool,0
1344,42,366,1711,0,1,0,0,0,free,0,free_pool,1
1344,42,367,1712,0,0,0,0,0,free,0,free_pool,0
1344,42,368,1713,0,0,0,0,0,free,0,free_pool,0
1344,42,369,1714,0,0,0,0,0,free,0,free_pool,0
1344,42,370,1715,0,0,0,0,0,free,0,free_pool,0
1344,42,371,1716,0,0,0,0,0,free,0,free_pool,0
1344,42,372,1717,0,0,0,0,0,free,0,free_pool,0
1344,42,373,1718,0,0,0,0,0,free,0,free_pool,0
1344,42,374,1719,0,0,0,0,0,free,0,free_pool,0
1344,42,375,1720,0,0,0,0,0,free,0,free_pool,0
1344,42,376,1721,0,0,0,0,0,free,0,free_pool,0
1344,42,377,1722,0,0,0,0,0,free,0,free_pool,0
1344,42,378,1723,0,0,0,0,0,free,0,free_pool,0
1344,42,379,1724,0,0,0,0,0,free,0,free_pool,0
1344,42,380,1725,0,0,0,0,0,free,0,free_pool,0
1344,42,381,1726,0,0,0,0,0,free,0,free_pool,0
1344,42,382,1727,0,1,0,0,0,free,0,free_pool,1
1344,42,383,1728,0,0,0,0,0,free,0,free_pool,0
1344,42,384,1729,0,0,0,0,0,free,0,free_pool,0
1344,42,385,1730,0,0,0,0,0,free,0,free_pool,0
1344,42,386,1731,0,0,0,0,0,free,0,free_pool,0
1344,42,387,1732,0,0,0,0,0,free,0,free_pool,0
1344,42,388,1733,0,0,0,0,0,free,0,free_pool,0
1344,42,389,1734,0,0,0,0,0,free,0,free_pool,0
1344,42,390,1735,0,0,0,0,0,free,0,free_pool,0
1344,42,391,1736,0,0,0,0,0,free,0,free_pool,0
