tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
128,4,500,519,93,560,-220,-129,1,formation,1,depression_consumption,0
128,4,501,520,432,934,-110,-129,1,formation,1,depression_consumption,0
128,4,502,521,299,842,-184,-129,1,formation,1,depression_consumption,0
128,4,503,521,218,796,-217,-129,1,formation,1,depression_consumption,0
128,4,504,522,184,812,-236,-129,1,formation,1,depression_consumption,0
128,4,505,523,203,862,-239,-129,1,formation,1,depression_consumption,0
128,4,506,524,270,958,-231,-129,1,formation,1,depression_consumption,0
128,4,507,526,381,95,-258,-115,1,formation,1,depression_consumption,0
128,4,508,527,20,760,-258,-129,1,formation,1,depression_consumption,0
128,4,509,528,231,998,-256,-129,1,formation,1,depression_consumption,4
128,4,510,528,482,273,-258,-111,1,formation,1,depression_consumption,0
128,4,511,529,288,604,82,-129,1,formation,1,depression_consumption,0
160,5,0,23,85,396,63,-161,1,formation,1,depression_consumption,0
160,5,1,24,160,538,-16,-161,1,formation,1,depression_consumption,0
160,5,2,25,303,726,-19,-161,1,formation,1,depression_consumption,0
160,5,3,26,-22,429,-265,-161,0,free,0,free_pool,0
160,5,4,27,221,728,-185,-161,1,formation,1,depression_consumption,0
160,5,5,28,-12,528,-296,-161,0,free,0,free_pool,0
160,5,6,29,323,906,-198,-161,1,formation,1,depression_consumption,0
160,5,7,30,213,848,-265,-161,1,formation,1,depression_consumption,0
160,5,8,31,136,800,-289,-161,1,formation,1,depression_consumption,0
160,5,9,32,87,786,-306,-161,1,formation,1,depression_consumption,0
160,5,10,33,102,830,-310,-161,1,formation,1,depression_consumption,0
160,5,11,34,161,916,-304,-161,1,formation,1,depression_consumption,0
160,5,12,35,276,59,-322,-141,1,formation,1,depression_consumption,4
160,5,13,36,-69,711,-322,-161,0,free,0,free_pool,4
160,5,14,37,153,1002,-322,-161,1,formation,1,depression_consumption,0
160,5,15,38,427,768,304,-161,1,formation,1,depression_consumption,0
160,5,16,39,211,576,70,-161,1,formation,1,depression_consumption,0
160,5,17,40,14,402,-141,-161,1,formation,1,depression_consumption,0
160,5,18,41,413,815,113,-161,1,formation,1,depression_consumption,0
160,5,19,42,344,752,47,-161,1,formation,1,depression_consumption,0
160,5,20,43,331,748,15,-161,1,formation,1,depression_consumption,0
160,5,21,44,369,810,-6,-161,1,formation,1,depression_consumption,0
160,5,22,45,448,894,37,-161,1,formation,1,depression_consumption,0
160,5,23,46,579,1028,94,-161,1,formation,1,depression_consumption,0
160,5,24,47,246,692,-100,-161,1,formation,1,depression_consumption,0
160,5,25,48,485,934,51,-161,1,formation,1,depression_consumption,0
160,5,26,49,-268,564,-322,-161,0,free,0,free_pool,0
160,5,27,50,47,1000,-322,-161,1,formation,1,depression_consumption,0
160,5,28,51,-79,848,-322,-161,0,free,0,free_pool,0
160,5,29,52,159,69,-322,-143,1,formation,1,depression_consumption,0
160,5,30,53,110,1010,-322,-161,1,formation,1,depression_consumption,0
160,5,31,54,113,492,-49,-161,1,formation,1,depression_consumption,0
160,5,32,55,173,524,84,-161,1,formation,1,depression_consumption,0
160,5,33,56,215,542,154,-159,1,formation,1,depression_consumption,0
160,5,34,57,359,666,291,-159,1,formation,1,depression_consumption,0
160,5,35,58,561,864,420,-159,1,formation,1,depression_consumption,0
160,5,36,59,291,572,252,-157,1,formation,1,depression_consumption,0
160,5,37,60,38,822,-322,-161,1,formation,1,depression_consumption,0
160,5,38,61,-139,553,-322,-161,0,free,0,free_pool,0
160,5,39,62,248,976,-277,-161,1,formation,1,depression_consumption,0
160,5,40,63,171,864,-288,-161,1,formation,1,depression_consumption,0
160,5,41,64,122,786,-292,-161,1,formation,1,depression_consumption,0
160,5,42,65,152,802,-281,-161,1,formation,1,depression_consumption,4
160,5,43,66,211,824,-256,-161,1,formation,1,depression_consumption,0
160,5,44,67,326,900,-190,-161,1,formation,1,depression_consumption,0
160,5,45,68,-19,1018,-322,-161,0,free,0,free_pool,0
160,5,46,69,188,678,-184,-161,1,formation,1,depression_consumption,0
160,5,47,70,-65,349,-270,-161,0,free,0,free_pool,0
160,5,48,71,242,636,-6,-161,1,formation,1,depression_consumption,0
160,5,49,72,136,498,33,-161,1,formation,1,depression_consumption,4
160,5,50,73,549,846,422,-157,1,formation,1,depression_consumption,0
160,5,51,74,479,724,392,-155,1,formation,1,depression_consumption,0
160,5,52,75,-67,625,-322,-161,0,free,0,free_pool,0
160,5,53,76,-44,598,-322,-161,0,free,0,free_pool,0
160,5,54,77,35,642,-297,-161,1,formation,1,depression_consumption,0
160,5,55,78,166,713,-236,-161,1,formation,1,depression_consumption,0
160,5,56,79,360,852,-96,-161,1,formation,1,depression_consumption,0
160,5,57,80,87,1031,-322,-161,1,formation,1,depression_consumption,0
160,5,58,81,173,1006,-318,-161,1,formation,1,depression_consumption,0
160,5,59,82,-24,728,-322,-161,0,free,0,free_pool,0
160,5,60,83,347,39,-322,-143,1,formation,1,depression_consumption,0
160,5,61,84,258,874,-241,-161,1,formation,1,depression_consumption,0
160,5,62,85,-303,612,-322,-161,0,free,0,free_pool,0
160,5,63,86,227,712,-160,-161,1,formation,1,depression_consumption,0
160,5,64,87,278,684,-4,-161,1,formation,1,depression_consumption,0
160,5,65,88,261,570,200,-161,1,formation,1,depression_consumption,0
160,5,66,89,405,630,339,-155,1,formation,1,depression_consumption,0
160,5,67,90,63,732,-306,-161,1,formation,1,depression_consumption,0
160,5,68,91,306,892,-204,-161,1,formation,1,depression_consumption,0
160,5,69,92,73,566,-246,-161,1,formation,1,depression_consumption,0
160,5,70,93,423,846,63,-161,1,formation,1,depression_consumption,0
160,5,71,94,-214,532,-322,-161,0,free,0,free_pool,4
160,5,72,95,221,972,-287,-161,1,formation,1,depression_consumption,0
160,5,73,96,172,826,-278,-161,1,formation,1,depression_consumption,0
160,5,74,97,187,738,-230,-161,1,formation,1,depression_consumption,0
160,5,75,98,-266,572,-322,-161,0,free,0,free_pool,0
160,5,76,99,-151,638,-322,-161,0,free,0,free_pool,0
160,5,77,100,55,286,58,-155,1,formation,1,depression_consumption,0
160,5,78,101,255,390,220,-149,1,formation,1,depression_consumption,0
160,5,79,102,-15,533,-297,-161,0,free,0,free_pool,0
160,5,80,103,292,736,-61,-161,1,formation,1,depression_consumption,0
160,5,81,104,119,430,86,-159,1,formation,1,depression_consumption,0
160,5,82,105,484,714,346,-151,1,formation,1,depression_consumption,0
160,5,83,106,-111,489,-322,-161,0,free,0,free_pool,0
160,5,84,107,371,940,-166,-161,1,formation,1,depression_consumption,0
160,5,85,108,402,838,64,-161,1,formation,1,depression_consumption,0
160,5,86,109,-111,789,-331,-161,0,free,0,free_pool,4
160,5,87,110,-158,543,-318,-161,0,free,0,free_pool,0
160,5,88,111,0,631,-290,-161,5,dissolution,4,catastrophic_collapse,0
160,5,89,112,-300,683,-322,-161,0,free,0,free_pool,0
160,5,90,113,-58,874,-372,-161,0,free,0,free_pool,0
160,5,91,114,362,95,-384,-141,1,formation,1,depression_consumption,0
160,5,92,115,-430,738,-322,-161,0,free,0,free_pool,0
160,5,93,116,132,586,-23,-161,1,formation,1,depression_consumption,0
160,5,94,117,171,402,92,-153,1,formation,1,depression_consumption,0
160,5,95,118,-73,758,-433,-161,0,free,0,free_pool,0
160,5,96,119,7,684,-401,-161,1,formation,1,depression_consumption,0
160,5,97,120,234,698,-122,-157,1,formation,1,depression_consumption,0
160,5,98,121,-236,671,-415,-161,0,free,0,free_pool,0
160,5,99,122,-70,738,-522,-161,0,free,0,free_pool,0
160,5,100,123,105,860,-504,-161,1,formation,1,depression_consumption,4
160,5,101,124,-210,934,-614,-161,0,free,0,free_pool,0
160,5,102,125,-303,589,-524,-161,0,free,0,free_pool,0
160,5,103,126,-5,882,-862,-161,0,free,0,free_pool,0
160,5,104,127,-527,538,-371,-161,0,free,0,free_pool,0
160,5,105,128,-286,951,-792,-161,0,free,0,free_pool,0
160,5,106,129,-95,829,-744,-161,0,free,0,free_pool,0
160,5,107,130,-595,623,-397,-161,0,free,0,free_pool,0
160,5,108,131,301,680,-183,-153,1,formation,1,depression_consumption,0
160,5,109,132,-173,630,-676,-161,0,free,0,free_pool,0
160,5,110,133,148,714,-257,-157,1,formation,1,depression_consumption,0
160,5,111,134,461,796,-35,-153,1,formation,1,depression_consumption,0
160,5,112,135,-292,374,-429,-161,0,free,0,free_pool,0
160,5,113,136,125,654,-192,-159,1,formation,1,depression_consumption,0
160,5,114,137,-224,829,-622,-161,0,free,0,free_pool,0
160,5,115,138,-178,583,-617,-161,0,free,0,free_pool,0
160,5,116,139,303,712,-94,-157,1,formation,1,depression_consumption,0
160,5,117,140,-301,479,-420,-161,0,free,0,free_pool,0
160,5,118,141,141,954,-767,-161,1,formation,1,depression_consumption,0
160,5,119,142,-280,871,-596,-161,0,free,0,free_pool,0
160,5,120,143,-87,896,-779,-161,0,free,0,free_pool,0
160,5,121,144,-396,887,-516,-161,0,free,0,free_pool,0
160,5,122,145,201,33,-337,-145,1,formation,1,depression_consumption,0
160,5,123,146,99,159,-390,-145,1,formation,1,depression_consumption,4
160,5,124,147,-30,301,-65,-157,0,free,0,free_pool,0
160,5,125,148,324,530,-232,-149,1,formation,1,depression_consumption,0
160,5,126,149,-223,239,-343,-161,0,free,0,free_pool,0
160,5,127,150,268,620,-88,-153,1,formation,1,depression_consumption,0
160,5,128,151,-276,385,-464,-161,0,free,0,free_pool,0
160,5,129,152,117,611,-161,-157,1,formation,1,depression_consumption,4
160,5,130,153,-282,460,-413,-161,0,free,0,free_pool,0
160,5,131,154,-43,497,-271,-161,0,free,0,free_pool,0
160,5,132,155,-407,443,-376,-161,0,free,0,free_pool,0
160,5,133,156,-100,602,-581,-161,0,free,0,free_pool,0
160,5,134,157,-347,663,-442,-161,0,free,0,free_pool,0
160,5,135,158,12,916,-812,-161,1,formation,1,depression_consumption,0
160,5,136,159,-453,489,-335,-161,0,free,0,free_pool,0
160,5,137,160,-92,811,-699,-161,0,free,0,free_pool,0
160,5,138,161,141,149,-429,-143,1,formation,1,depression_consumption,0
160,5,139,162,277,472,170,-151,1,formation,1,depression_consumption,0
160,5,140,163,-146,320,-437,-161,0,free,0,free_pool,0
160,5,141,164,109,322,92,-153,1,formation,1,depression_consumption,0
160,5,142,165,-257,191,-364,-161,0,free,0,free_pool,0
160,5,143,166,71,320,52,-155,1,formation,1,depression_consumption,0
160,5,144,167,-212,290,-402,-161,0,free,0,free_pool,0
160,5,145,168,509,750,394,-155,1,formation,1,depression_consumption,0
160,5,146,169,-175,308,-393,-161,0,free,0,free_pool,0
160,5,147,170,359,624,314,-157,1,formation,1,depression_consumption,0
160,5,148,171,285,872,-337,-161,1,formation,1,depression_consumption,0
160,5,149,172,375,646,321,-159,1,formation,1,depression_consumption,0
160,5,150,173,433,986,-119,-161,1,formation,1,depression_consumption,0
160,5,151,174,52,864,-322,-161,1,formation,1,depression_consumption,0
160,5,152,175,231,788,-218,-161,1,formation,1,depression_consumption,0
160,5,153,176,-42,749,-322,-161,0,free,0,free_pool,0
160,5,154,177,244,810,-221,-161,1,formation,1,depression_consumption,0
160,5,155,178,65,356,45,-159,1,formation,1,depression_consumption,0
160,5,156,179,441,464,282,-143,1,formation,1,depression_consumption,0
160,5,157,180,351,622,306,-157,1,formation,1,depression_consumption,0
160,5,158,181,-232,201,-322,-161,0,free,0,free_pool,4
160,5,159,182,299,552,262,-159,1,formation,1,depression_consumption,0
160,5,160,183,-178,257,-322,-161,0,free,0,free_pool,4
160,5,161,184,399,642,338,-155,1,formation,1,depression_consumption,0
160,5,162,185,11,506,-269,-161,1,formation,1,depression_consumption,0
160,5,163,186,198,932,-289,-161,1,formation,1,depression_consumption,0
160,5,164,187,441,896,17,-161,1,formation,1,depression_consumption,0
160,5,165,188,208,894,-277,-161,1,formation,1,depression_consumption,0
160,5,166,189,543,947,180,-161,1,formation,1,depression_consumption,0
160,5,167,190,418,39,-322,-143,1,formation,1,depression_consumption,0
160,5,168,191,-156,639,-322,-161,0,free,0,free_pool,0
160,5,169,192,307,886,-199,-161,1,formation,1,depression_consumption,0
160,5,170,193,339,610,291,-157,1,formation,1,depression_consumption,0
160,5,171,194,384,376,97,-141,1,formation,1,depression_consumption,0
160,5,172,195,517,708,421,-151,1,formation,1,depression_consumption,0
160,5,173,196,151,579,-129,-161,1,formation,1,depression_consumption,0
160,5,174,197,193,258,143,-147,1,formation,1,depression_consumption,0
160,5,175,198,463,756,362,-159,1,formation,1,depression_consumption,0
160,5,176,199,242,764,-188,-161,1,formation,1,depression_consumption,0
160,5,177,200,649,842,512,-153,1,formation,1,depression_consumption,0
160,5,178,201,0,421,-217,-161,5,dissolution,4,catastrophic_collapse,0
160,5,179,202,-69,528,-322,-161,0,free,0,free_pool,0
160,5,180,203,451,748,359,-159,1,formation,1,depression_consumption,0
160,5,181,204,453,970,-69,-161,1,formation,1,depression_consumption,0
160,5,182,205,35,766,-322,-161,1,formation,1,depression_consumption,0
160,5,183,206,166,576,-94,-161,1,formation,1,depression_consumption,0
160,5,184,207,345,952,-201,-161,1,formation,1,depression_consumption,0
160,5,185,208,72,866,-322,-161,1,formation,1,depression_consumption,0
160,5,186,209,343,302,-201,-143,1,formation,1,depression_consumption,0
160,5,187,210,163,296,146,-151,1,formation,1,depression_consumption,4
160,5,188,211,25,340,7,-161,1,formation,1,depression_consumption,0
160,5,189,212,-69,435,-305,-161,0,free,0,free_pool,0
160,5,190,213,415,598,348,-151,1,formation,1,depression_consumption,0
160,5,191,214,397,776,808,-161,1,formation,1,depression_consumption,0
160,5,192,192,0,0,0,0,0,free,0,free_pool,0
160,5,193,193,0,0,0,0,0,free,0,free_pool,0
160,5,194,194,0,0,0,0,0,free,0,free_pool,0
160,5,195,195,0,0,0,0,0,free,0,free_pool,0
160,5,196,196,0,0,0,0,0,free,0,free_pool,0
160,5,197,197,0,0,0,0,0,free,0,free_pool,0
160,5,198,198,0,0,0,0,0,free,0,free_pool,0
160,5,199,199,0,0,0,0,0,free,0,free_pool,0
160,5,200,200,0,0,0,0,0,free,0,free_pool,0
160,5,201,201,0,0,0,0,0,free,0,free_pool,0
160,5,202,202,0,0,0,0,0,free,0,free_pool,0
160,5,203,203,0,0,0,0,0,free,0,free_pool,0
160,5,204,204,0,0,0,0,0,free,0,free_pool,0
160,5,205,205,0,0,0,0,0,free,0,free_pool,0
160,5,206,206,0,0,0,0,0,free,0,free_pool,0
160,5,207,207,0,0,0,0,0,free,0,free_pool,0
160,5,208,208,0,0,0,0,0,free,0,free_pool,0
160,5,209,209,0,0,0,0,0,free,0,free_pool,0
160,5,210,210,0,0,0,0,0,free,0,free_pool,0
160,5,211,211,0,0,0,0,0,free,0,free_pool,0
160,5,212,212,0,0,0,0,0,free,0,free_pool,0
160,5,213,213,0,0,0,0,0,free,0,free_pool,0
160,5,214,214,0,0,0,0,0,free,0,free_pool,0
160,5,215,215,0,0,0,0,0,free,0,free_pool,0
160,5,216,216,0,0,0,0,0,free,0,free_pool,0
160,5,217,217,0,0,0,0,0,free,0,free_pool,0
160,5,218,218,0,0,0,0,0,free,0,free_pool,0
160,5,219,219,0,0,0,0,0,free,0,free_pool,0
160,5,220,220,0,0,0,0,0,free,0,free_pool,0
160,5,221,221,0,0,0,0,0,free,0,free_pool,0
160,5,222,222,0,0,0,0,0,free,0,free_pool,0
160,5,223,223,0,0,0,0,0,free,0,free_pool,0
160,5,224,224,0,0,0,0,0,free,0,free_pool,0
160,5,225,225,0,0,0,0,0,free,0,free_pool,0
160,5,226,226,0,0,0,0,0,free,0,free_pool,0
160,5,227,227,0,0,0,0,0,free,0,free_pool,0
160,5,228,228,0,0,0,0,0,free,0,free_pool,0
160,5,229,229,0,0,0,0,0,free,0,free_pool,0
160,5,230,230,0,0,0,0,0,free,0,free_pool,0
160,5,231,231,0,0,0,0,0,free,0,free_pool,0
160,5,232,232,0,0,0,0,0,free,0,free_pool,0
160,5,233,233,0,0,0,0,0,free,0,free_pool,0
160,5,234,234,0,0,0,0,0,free,0,free_pool,0
160,5,235,235,0,0,0,0,0,free,0,free_pool,0
160,5,236,236,0,0,0,0,0,free,0,free_pool,0
160,5,237,237,0,0,0,0,0,free,0,free_pool,0
160,5,238,238,0,0,0,0,0,free,0,free_pool,0
160,5,239,239,0,0,0,0,0,free,0,free_pool,0
160,5,240,240,0,0,0,0,0,free,0,free_pool,0
160,5,241,241,0,0,0,0,0,free,0,free_pool,0
160,5,242,242,0,0,0,0,0,free,0,free_pool,0
160,5,243,243,0,0,0,0,0,free,0,free_pool,0
160,5,244,244,0,0,0,0,0,free,0,free_pool,0
160,5,245,245,0,0,0,0,0,free,0,free_pool,0
160,5,246,246,0,0,0,0,0,free,0,free_pool,0
160,5,247,247,0,0,0,0,0,free,0,free_pool,0
160,5,248,248,0,0,0,0,0,free,0,free_pool,0
160,5,249,249,0,0,0,0,0,free,0,free_pool,0
160,5,250,250,0,0,0,0,0,free,0,free_pool,0
160,5,251,251,0,0,0,0,0,free,0,free_pool,0
160,5,252,252,0,0,0,0,0,free,0,free_pool,0
160,5,253,253,0,0,0,0,0,free,0,free_pool,0
160,5,254,254,0,0,0,0,0,free,0,free_pool,0
160,5,255,255,0,0,0,0,0,free,0,free_pool,0
160,5,256,256,0,0,0,0,0,free,0,free_pool,0
160,5,257,257,0,0,0,0,0,free,0,free_pool,0
160,5,258,258,0,0,0,0,0,free,0,free_pool,0
160,5,259,259,0,0,0,0,0,free,0,free_pool,0
160,5,260,260,0,0,0,0,0,free,0,free_pool,0
160,5,261,261,0,0,0,0,0,free,0,free_pool,0
160,5,262,262,0,0,0,0,0,free,0,free_pool,0
160,5,263,263,0,0,0,0,0,free,0,free_pool,0
160,5,264,264,0,0,0,0,0,free,0,free_pool,0
160,5,265,265,0,0,0,0,0,free,0,free_pool,0
160,5,266,266,0,0,0,0,0,free,0,free_pool,0
160,5,267,267,0,0,0,0,0,free,0,free_pool,0
160,5,268,268,0,0,0,0,0,free,0,free_pool,0
160,5,269,269,0,0,0,0,0,free,0,free_pool,0
160,5,270,270,0,0,0,0,0,free,0,free_pool,0
160,5,271,271,0,0,0,0,0,free,0,free_pool,0
160,5,272,272,0,0,0,0,0,free,0,free_pool,0
160,5,273,273,0,0,0,0,0,free,0,free_pool,0
160,5,274,274,0,0,0,0,0,free,0,free_pool,0
160,5,275,275,0,0,0,0,0,free,0,free_pool,0
160,5,276,276,0,0,0,0,0,free,0,free_pool,0
160,5,277,277,0,0,0,0,0,free,0,free_pool,0
160,5,278,278,0,0,0,0,0,free,0,free_pool,0
160,5,279,279,0,0,0,0,0,free,0,free_pool,0
160,5,280,280,0,0,0,0,0,free,0,free_pool,0
160,5,281,281,0,0,0,0,0,free,0,free_pool,0
160,5,282,282,0,0,0,0,0,free,0,free_pool,0
160,5,283,283,0,0,0,0,0,free,0,free_pool,0
160,5,284,284,0,0,0,0,0,free,0,free_pool,0
160,5,285,285,0,0,0,0,0,free,0,free_pool,0
160,5,286,286,0,0,0,0,0,free,0,free_pool,0
160,5,287,287,0,0,0,0,0,free,0,free_pool,0
160,5,288,288,0,0,0,0,0,free,0,free_pool,0
160,5,289,289,0,0,0,0,0,free,0,free_pool,0
160,5,290,290,0,0,0,0,0,free,0,free_pool,0
160,5,291,291,0,0,0,0,0,free,0,free_pool,0
160,5,292,292,0,0,0,0,0,free,0,free_pool,0
160,5,293,293,0,0,0,0,0,free,0,free_pool,0
160,5,294,294,0,0,0,0,0,free,0,free_pool,0
160,5,295,295,0,0,0,0,0,free,0,free_pool,0
160,5,296,296,0,0,0,0,0,free,0,free_pool,0
160,5,297,297,0,0,0,0,0,free,0,free_pool,0
160,5,298,298,0,0,0,0,0,free,0,free_pool,0
160,5,299,299,0,0,0,0,0,free,0,free_pool,0
160,5,300,300,0,0,0,0,0,free,0,free_pool,0
160,5,301,301,0,0,0,0,0,free,0,free_pool,0
160,5,302,302,0,0,0,0,0,free,0,free_pool,0
160,5,303,303,0,0,0,0,0,free,0,free_pool,0
160,5,304,304,0,0,0,0,0,free,0,free_pool,0
160,5,305,305,0,0,0,0,0,free,0,free_pool,0
160,5,306,306,0,0,0,0,0,free,0,free_pool,0
160,5,307,307,0,0,0,0,0,free,0,free_pool,0
160,5,308,308,0,0,0,0,0,free,0,free_pool,0
160,5,309,309,0,0,0,0,0,free,0,free_pool,0
160,5,310,310,0,0,0,0,0,free,0,free_pool,0
160,5,311,311,0,0,0,0,0,free,0,free_pool,0
160,5,312,312,0,0,0,0,0,free,0,free_pool,0
160,5,313,313,0,0,0,0,0,free,0,free_pool,0
160,5,314,314,0,0,0,0,0,free,0,free_pool,0
160,5,315,315,0,0,0,0,0,free,0,free_pool,0
160,5,316,316,0,0,0,0,0,free,0,free_pool,0
160,5,317,317,0,0,0,0,0,free,0,free_pool,0
160,5,318,318,0,0,0,0,0,free,0,free_pool,0
160,5,319,319,0,0,0,0,0,free,0,free_pool,0
160,5,320,320,0,0,0,0,0,free,0,free_pool,0
160,5,321,344,68,622,79,-161,1,formation,1,depression_consumption,0
160,5,322,345,534,990,58,-161,1,formation,1,depression_consumption,0
160,5,323,346,5,856,-322,-161,1,formation,1,depression_consumption,0
160,5,324,347,44,776,-322,-161,1,formation,1,depression_consumption,0
