tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
8,4,760,769,0,0,0,0,0,free,0,free_pool,0
8,4,761,770,0,0,0,0,0,free,0,free_pool,0
8,4,762,771,0,0,0,0,0,free,0,free_pool,0
8,4,763,772,0,0,0,0,0,free,0,free_pool,0
8,4,764,773,0,0,0,0,0,free,0,free_pool,0
8,4,765,774,0,0,0,0,0,free,0,free_pool,0
8,4,766,775,0,0,0,0,0,free,0,free_pool,0
8,4,767,776,0,0,0,0,0,free,0,free_pool,0
8,4,768,777,0,0,0,0,0,free,0,free_pool,0
8,4,769,778,0,0,0,0,0,free,0,free_pool,0
8,4,770,779,0,0,0,0,0,free,0,free_pool,0
8,4,771,780,0,0,0,0,0,free,0,free_pool,0
8,4,772,781,0,0,0,0,0,free,0,free_pool,0
8,4,773,782,0,0,0,0,0,free,0,free_pool,0
8,4,774,783,0,1,0,0,0,free,0,free_pool,1
8,4,775,784,0,0,0,0,0,free,0,free_pool,0
8,4,776,785,0,0,0,0,0,free,0,free_pool,0
8,4,777,786,0,0,0,0,0,free,0,free_pool,0
8,4,778,787,0,0,0,0,0,free,0,free_pool,0
8,4,779,788,0,0,0,0,0,free,0,free_pool,0
8,4,780,789,0,0,0,0,0,free,0,free_pool,0
8,4,781,790,0,0,0,0,0,free,0,free_pool,0
8,4,782,791,0,0,0,0,0,free,0,free_pool,0
8,4,783,792,0,0,0,0,0,free,0,free_pool,0
8,4,784,793,0,0,0,0,0,free,0,free_pool,0
8,4,785,794,0,0,0,0,0,free,0,free_pool,0
8,4,786,795,0,0,0,0,0,free,0,free_pool,0
8,4,787,796,0,0,0,0,0,free,0,free_pool,0
8,4,788,797,0,0,0,0,0,free,0,free_pool,0
8,4,789,798,0,0,0,0,0,free,0,free_pool,0
8,4,790,799,0,0,0,0,0,free,0,free_pool,0
8,4,791,800,0,1,0,0,0,free,0,free_pool,1
8,4,792,801,0,0,0,0,0,free,0,free_pool,0
8,4,793,802,0,0,0,0,0,free,0,free_pool,0
8,4,794,803,0,0,0,0,0,free,0,free_pool,0
8,4,795,804,0,0,0,0,0,free,0,free_pool,0
8,4,796,805,0,0,0,0,0,free,0,free_pool,0
8,4,797,806,0,0,0,0,0,free,0,free_pool,0
8,4,798,807,0,0,0,0,0,free,0,free_pool,0
8,4,799,808,0,0,0,0,0,free,0,free_pool,0
8,4,800,809,0,0,0,0,0,free,0,free_pool,0
8,4,801,810,0,0,0,0,0,free,0,free_pool,0
8,4,802,811,0,0,0,0,0,free,0,free_pool,0
8,4,803,812,0,1,0,0,0,free,0,free_pool,1
8,4,804,813,0,0,0,0,0,free,0,free_pool,0
8,4,805,814,0,0,0,0,0,free,0,free_pool,0
8,4,806,815,0,0,0,0,0,free,0,free_pool,0
8,4,807,816,0,0,0,0,0,free,0,free_pool,0
8,4,808,817,0,0,0,0,0,free,0,free_pool,0
8,4,809,818,0,0,0,0,0,free,0,free_pool,0
8,4,810,819,0,0,0,0,0,free,0,free_pool,0
8,4,811,820,0,0,0,0,0,free,0,free_pool,0
8,4,812,821,0,0,0,0,0,free,0,free_pool,0
8,4,813,822,0,0,0,0,0,free,0,free_pool,0
8,4,814,823,0,0,0,0,0,free,0,free_pool,0
8,4,815,824,0,0,0,0,0,free,0,free_pool,0
8,4,816,825,0,0,0,0,0,free,0,free_pool,0
8,4,817,826,0,0,0,0,0,free,0,free_pool,0
8,4,818,827,0,0,0,0,0,free,0,free_pool,0
8,4,819,828,0,0,0,0,0,free,0,free_pool,0
8,4,820,829,0,0,0,0,0,free,0,free_pool,0
8,4,821,830,0,0,0,0,0,free,0,free_pool,0
8,4,822,831,0,0,0,0,0,free,0,free_pool,0
8,4,823,832,0,0,0,0,0,free,0,free_pool,0
8,4,824,833,0,0,0,0,0,free,0,free_pool,0
8,4,825,834,0,0,0,0,0,free,0,free_pool,0
8,4,826,835,0,0,0,0,0,free,0,free_pool,0
8,4,827,836,0,0,0,0,0,free,0,free_pool,0
8,4,828,837,0,1,0,0,0,free,0,free_pool,1
8,4,829,838,0,0,0,0,0,free,0,free_pool,0
8,4,830,839,0,0,0,0,0,free,0,free_pool,0
8,4,831,840,0,0,0,0,0,free,0,free_pool,0
8,4,832,841,0,1,0,0,0,free,0,free_pool,1
8,4,833,842,0,0,0,0,0,free,0,free_pool,0
8,4,834,843,0,0,0,0,0,free,0,free_pool,0
8,4,835,844,0,0,0,0,0,free,0,free_pool,0
8,4,836,845,0,0,0,0,0,free,0,free_pool,0
8,4,837,846,0,0,0,0,0,free,0,free_pool,0
8,4,838,847,0,0,0,0,0,free,0,free_pool,0
8,4,839,848,0,0,0,0,0,free,0,free_pool,0
8,4,840,849,0,0,0,0,0,free,0,free_pool,0
8,4,841,850,0,0,0,0,0,free,0,free_pool,0
8,4,842,851,0,0,0,0,0,free,0,free_pool,0
8,4,843,852,0,0,0,0,0,free,0,free_pool,0
8,4,844,853,0,0,0,0,0,free,0,free_pool,0
8,4,845,854,0,0,0,0,0,free,0,free_pool,0
8,4,846,855,0,0,0,0,0,free,0,free_pool,0
8,4,847,856,0,0,0,0,0,free,0,free_pool,0
8,4,848,857,0,0,0,0,0,free,0,free_pool,0
8,4,849,858,0,0,0,0,0,free,0,free_pool,0
8,4,850,859,0,0,0,0,0,free,0,free_pool,0
8,4,851,860,0,0,0,0,0,free,0,free_pool,0
8,4,852,861,0,0,0,0,0,free,0,free_pool,0
8,4,853,862,0,0,0,0,0,free,0,free_pool,0
8,4,854,863,0,0,0,0,0,free,0,free_pool,0
8,4,855,864,0,0,0,0,0,free,0,free_pool,0
8,4,856,865,0,0,0,0,0,free,0,free_pool,0
8,4,857,866,0,0,0,0,0,free,0,free_pool,0
8,4,858,867,0,0,0,0,0,free,0,free_pool,0
8,4,859,868,0,0,0,0,0,free,0,free_pool,0
8,4,860,869,0,0,0,0,0,free,0,free_pool,0
8,4,861,870,0,1,0,0,0,free,0,free_pool,1
8,4,862,871,0,0,0,0,0,free,0,free_pool,0
8,4,863,872,0,0,0,0,0,free,0,free_pool,0
8,4,864,873,0,0,0,0,0,free,0,free_pool,0
8,4,865,874,0,1,0,0,0,free,0,free_pool,1
8,4,866,875,0,0,0,0,0,free,0,free_pool,0
8,4,867,876,0,0,0,0,0,free,0,free_pool,0
8,4,868,877,0,0,0,0,0,free,0,free_pool,0
8,4,869,878,0,0,0,0,0,free,0,free_pool,0
8,4,870,879,0,0,0,0,0,free,0,free_pool,0
8,4,871,880,0,0,0,0,0,free,0,free_pool,0
8,4,872,881,0,0,0,0,0,free,0,free_pool,0
8,4,873,882,0,0,0,0,0,free,0,free_pool,0
8,4,874,883,0,0,0,0,0,free,0,free_pool,0
8,4,875,884,0,0,0,0,0,free,0,free_pool,0
8,4,876,885,0,0,0,0,0,free,0,free_pool,0
8,4,877,886,0,0,0,0,0,free,0,free_pool,0
8,4,878,887,0,0,0,0,0,free,0,free_pool,0
8,4,879,888,0,0,0,0,0,free,0,free_pool,0
8,4,880,889,0,0,0,0,0,free,0,free_pool,0
8,4,881,890,0,0,0,0,0,free,0,free_pool,0
8,4,882,891,0,0,0,0,0,free,0,free_pool,0
8,4,883,892,0,0,0,0,0,free,0,free_pool,0
8,4,884,893,0,0,0,0,0,free,0,free_pool,0
8,4,885,894,0,0,0,0,0,free,0,free_pool,0
8,4,886,895,0,0,0,0,0,free,0,free_pool,0
8,4,887,896,0,0,0,0,0,free,0,free_pool,0
8,4,888,897,0,0,0,0,0,free,0,free_pool,0
8,4,889,898,0,0,0,0,0,free,0,free_pool,0
8,4,890,899,0,1,0,0,0,free,0,free_pool,1
8,4,891,900,0,0,0,0,0,free,0,free_pool,0
8,4,892,901,0,0,0,0,0,free,0,free_pool,0
8,4,893,902,0,0,0,0,0,free,0,free_pool,0
8,4,894,903,0,0,0,0,0,free,0,free_pool,0
8,4,895,904,0,0,0,0,0,free,0,free_pool,0
8,4,896,905,0,0,0,0,0,free,0,free_pool,0
8,4,897,906,0,0,0,0,0,free,0,free_pool,0
8,4,898,907,0,0,0,0,0,free,0,free_pool,0
8,4,899,908,0,0,0,0,0,free,0,free_pool,0
8,4,900,909,0,0,0,0,0,free,0,free_pool,0
8,4,901,910,0,0,0,0,0,free,0,free_pool,0
8,4,902,911,0,1,0,0,0,free,0,free_pool,1
8,4,903,912,0,0,0,0,0,free,0,free_pool,0
8,4,904,913,0,0,0,0,0,free,0,free_pool,0
8,4,905,914,0,0,0,0,0,free,0,free_pool,0
8,4,906,915,0,0,0,0,0,free,0,free_pool,0
8,4,907,916,0,0,0,0,0,free,0,free_pool,0
8,4,908,917,0,0,0,0,0,free,0,free_pool,0
8,4,909,918,0,0,0,0,0,free,0,free_pool,0
8,4,910,919,0,0,0,0,0,free,0,free_pool,0
8,4,911,920,0,0,0,0,0,free,0,free_pool,0
8,4,912,921,0,0,0,0,0,free,0,free_pool,0
8,4,913,922,0,0,0,0,0,free,0,free_pool,0
8,4,914,923,0,0,0,0,0,free,0,free_pool,0
8,4,915,924,0,0,0,0,0,free,0,free_pool,0
8,4,916,925,0,0,0,0,0,free,0,free_pool,0
8,4,917,926,0,0,0,0,0,free,0,free_pool,0
8,4,918,927,0,0,0,0,0,free,0,free_pool,0
8,4,919,928,0,1,0,0,0,free,0,free_pool,1
8,4,920,929,0,0,0,0,0,free,0,free_pool,0
8,4,921,930,0,1,0,0,0,free,0,free_pool,0
8,4,922,931,0,0,0,0,0,free,0,free_pool,0
8,4,923,932,0,0,0,0,0,free,0,free_pool,0
8,4,924,933,0,0,0,0,0,free,0,free_pool,0
8,4,925,934,0,0,0,0,0,free,0,free_pool,0
8,4,926,935,0,0,0,0,0,free,0,free_pool,0
8,4,927,936,0,0,0,0,0,free,0,free_pool,0
8,4,928,937,0,0,0,0,0,free,0,free_pool,0
8,4,929,938,0,0,0,0,0,free,0,free_pool,0
8,4,930,939,0,0,0,0,0,free,0,free_pool,0
8,4,931,940,0,0,0,0,0,free,0,free_pool,0
8,4,932,941,0,0,0,0,0,free,0,free_pool,0
8,4,933,942,0,0,0,0,0,free,0,free_pool,0
8,4,934,943,0,0,0,0,0,free,0,free_pool,0
8,4,935,944,0,0,0,0,0,free,0,free_pool,0
8,4,936,945,0,0,0,0,0,free,0,free_pool,0
8,4,937,946,0,0,0,0,0,free,0,free_pool,0
8,4,938,947,0,0,0,0,0,free,0,free_pool,0
8,4,939,948,0,1,0,0,0,free,0,free_pool,1
8,4,940,949,0,0,0,0,0,free,0,free_pool,0
8,4,941,950,0,0,0,0,0,free,0,free_pool,0
8,4,942,951,0,0,0,0,0,free,0,free_pool,0
8,4,943,952,0,0,0,0,0,free,0,free_pool,0
8,4,944,953,0,0,0,0,0,free,0,free_pool,0
8,4,945,954,0,0,0,0,0,free,0,free_pool,0
8,4,946,955,0,0,0,0,0,free,0,free_pool,0
8,4,947,956,0,0,0,0,0,free,0,free_pool,0
8,4,948,957,0,1,0,0,0,free,0,free_pool,1
8,4,949,958,0,0,0,0,0,free,0,free_pool,0
8,4,950,959,0,0,0,0,0,free,0,free_pool,0
8,4,951,960,0,0,0,0,0,free,0,free_pool,0
8,4,952,961,0,0,0,0,0,free,0,free_pool,0
8,4,953,962,0,0,0,0,0,free,0,free_pool,0
8,4,954,963,0,0,0,0,0,free,0,free_pool,0
8,4,955,964,0,0,0,0,0,free,0,free_pool,0
8,4,956,965,0,0,0,0,0,free,0,free_pool,0
8,4,957,966,0,0,0,0,0,free,0,free_pool,0
8,4,958,967,0,0,0,0,0,free,0,free_pool,0
8,4,959,968,0,0,0,0,0,free,0,free_pool,0
8,4,960,969,0,0,0,0,0,free,0,free_pool,0
8,4,961,970,0,0,0,0,0,free,0,free_pool,0
8,4,962,971,0,0,0,0,0,free,0,free_pool,0
8,4,963,972,0,0,0,0,0,free,0,free_pool,0
8,4,964,973,0,0,0,0,0,free,0,free_pool,0
8,4,965,974,0,0,0,0,0,free,0,free_pool,0
8,4,966,975,0,0,0,0,0,free,0,free_pool,0
8,4,967,976,0,0,0,0,0,free,0,free_pool,0
8,4,968,977,0,0,0,0,0,free,0,free_pool,0
8,4,969,978,0,0,0,0,0,free,0,free_pool,0
8,4,970,979,0,0,0,0,0,free,0,free_pool,0
8,4,971,980,0,0,0,0,0,free,0,free_pool,0
8,4,972,981,0,0,0,0,0,free,0,free_pool,0
8,4,973,982,0,0,0,0,0,free,0,free_pool,0
8,4,974,983,0,0,0,0,0,free,0,free_pool,0
8,4,975,984,0,0,0,0,0,free,0,free_pool,0
8,4,976,985,0,1,0,0,0,free,0,free_pool,1
8,4,977,986,0,1,0,0,0,free,0,free_pool,1
8,4,978,987,0,0,0,0,0,free,0,free_pool,0
8,4,979,988,0,0,0,0,0,free,0,free_pool,0
8,4,980,989,0,0,0,0,0,free,0,free_pool,0
8,4,981,990,0,0,0,0,0,free,0,free_pool,0
8,4,982,991,0,0,0,0,0,free,0,free_pool,0
8,4,983,992,0,0,0,0,0,free,0,free_pool,0
8,4,984,993,0,0,0,0,0,free,0,free_pool,0
8,4,985,994,0,0,0,0,0,free,0,free_pool,0
8,4,986,995,0,0,0,0,0,free,0,free_pool,0
8,4,987,996,0,0,0,0,0,free,0,free_pool,0
8,4,988,997,0,0,0,0,0,free,0,free_pool,0
8,4,989,998,0,0,0,0,0,free,0,free_pool,0
8,4,990,999,0,0,0,0,0,free,0,free_pool,0
8,4,991,1000,0,0,0,0,0,free,0,free_pool,0
8,4,992,1001,0,0,0,0,0,free,0,free_pool,0
8,4,993,1002,0,0,0,0,0,free,0,free_pool,0
8,4,994,1003,0,0,0,0,0,free,0,free_pool,0
8,4,995,1004,0,0,0,0,0,free,0,free_pool,0
8,4,996,1005,0,0,0,0,0,free,0,free_pool,0
8,4,997,1006,0,0,0,0,0,free,0,free_pool,0
8,4,998,1007,0,0,0,0,0,free,0,free_pool,0
8,4,999,1008,0,0,0,0,0,free,0,free_pool,0
8,4,1000,1009,0,0,0,0,0,free,0,free_pool,0
8,4,1001,1010,0,0,0,0,0,free,0,free_pool,0
8,4,1002,1011,0,0,0,0,0,free,0,free_pool,0
8,4,1003,1012,0,0,0,0,0,free,0,free_pool,0
8,4,1004,1013,0,0,0,0,0,free,0,free_pool,0
8,4,1005,1014,0,0,0,0,0,free,0,free_pool,0
8,4,1006,1015,0,1,0,0,0,free,0,free_pool,1
8,4,1007,1016,0,0,0,0,0,free,0,free_pool,0
8,4,1008,1017,0,0,0,0,0,free,0,free_pool,0
8,4,1009,1018,0,0,0,0,0,free,0,free_pool,0
8,4,1010,1019,0,0,0,0,0,free,0,free_pool,0
8,4,1011,1020,0,0,0,0,0,free,0,free_pool,0
8,4,1012,1021,0,0,0,0,0,free,0,free_pool,0
8,4,1013,1022,0,1,0,0,0,free,0,free_pool,1
8,4,1014,1023,0,0,0,0,0,free,0,free_pool,0
8,4,1015,1024,0,0,0,0,0,free,0,free_pool,0
8,4,1016,1025,0,0,0,0,0,free,0,free_pool,0
8,4,1017,1026,0,0,0,0,0,free,0,free_pool,0
8,4,1018,1027,0,0,0,0,0,free,0,free_pool,0
8,4,1019,1028,0,0,0,0,0,free,0,free_pool,0
8,4,1020,1029,0,0,0,0,0,free,0,free_pool,0
8,4,1021,1030,0,0,0,0,0,free,0,free_pool,0
8,4,1022,1031,0,0,0,0,0,free,0,free_pool,0
8,4,1023,1032,0,0,0,0,0,free,0,free_pool,0
10,5,0,11,0,0,0,0,0,free,0,free_pool,0
10,5,1,12,0,0,0,0,0,free,0,free_pool,0
10,5,2,13,0,0,0,0,0,free,0,free_pool,0
10,5,3,14,0,0,0,0,0,free,0,free_pool,0
10,5,4,15,0,0,0,0,0,free,0,free_pool,0
10,5,5,16,0,0,0,0,0,free,0,free_pool,0
10,5,6,17,0,0,0,0,0,free,0,free_pool,0
10,5,7,18,0,0,0,0,0,free,0,free_pool,0
10,5,8,19,0,0,0,0,0,free,0,free_pool,0
10,5,9,20,0,0,0,0,0,free,0,free_pool,0
10,5,10,21,0,0,0,0,0,free,0,free_pool,0
10,5,11,22,0,0,0,0,0,free,0,free_pool,0
10,5,12,23,0,0,0,0,0,free,0,free_pool,0
10,5,13,24,4,1,1,1,1,formation,1,depression_consumption,1
10,5,14,25,2,1,0,0,1,formation,1,depression_consumption,0
10,5,15,26,0,0,0,0,5,dissolution,3,radiative_release,0
10,5,16,27,0,0,0,0,0,free,0,free_pool,0
10,5,17,28,0,0,0,0,0,free,0,free_pool,0
10,5,18,29,0,1,0,0,0,free,0,free_pool,1
10,5,19,30,0,0,0,0,0,free,0,free_pool,0
10,5,20,31,0,0,0,0,0,free,0,free_pool,0
10,5,21,32,0,0,0,0,0,free,0,free_pool,0
10,5,22,33,0,0,0,0,0,free,0,free_pool,0
10,5,23,34,0,0,0,0,0,free,0,free_pool,0
10,5,24,35,0,0,0,0,0,free,0,free_pool,0
10,5,25,36,0,0,0,0,0,free,0,free_pool,0
10,5,26,37,0,0,0,0,0,free,0,free_pool,0
10,5,27,38,0,0,0,0,0,free,0,free_pool,0
10,5,28,39,0,0,0,0,0,free,0,free_pool,0
10,5,29,40,0,0,0,0,0,free,0,free_pool,0
10,5,30,41,0,0,0,0,0,free,0,free_pool,0
10,5,31,42,0,0,0,0,0,free,0,free_pool,0
10,5,32,43,0,0,0,0,0,free,0,free_pool,0
10,5,33,44,0,0,0,0,0,free,0,free_pool,0
10,5,34,45,0,0,0,0,0,free,0,free_pool,0
10,5,35,46,0,0,0,0,0,free,0,free_pool,0
10,5,36,47,0,0,0,0,0,free,0,free_pool,0
10,5,37,48,0,0,0,0,0,free,0,free_pool,0
10,5,38,49,0,0,0,0,0,free,0,free_pool,0
10,5,39,50,0,0,0,0,0,free,0,free_pool,0
10,5,40,51,0,0,0,0,0,free,0,free_pool,0
10,5,41,52,0,0,0,0,0,free,0,free_pool,0
10,5,42,53,0,0,0,0,0,free,0,free_pool,0
10,5,43,54,0,0,0,0,0,free,0,free_pool,0
10,5,44,55,0,0,0,0,0,free,0,free_pool,0
10,5,45,56,0,0,0,0,0,free,0,free_pool,0
10,5,46,57,0,0,0,0,0,free,0,free_pool,0
10,5,47,58,0,1,0,0,0,free,0,free_pool,1
10,5,48,59,0,0,0,0,0,free,0,free_pool,0
10,5,49,60,0,0,0,0,0,free,0,free_pool,0
10,5,50,61,0,1,0,0,0,free,0,free_pool,1
10,5,51,62,0,0,0,0,0,free,0,free_pool,0
10,5,52,63,0,0,0,0,0,free,0,free_pool,0
10,5,53,64,0,0,0,0,0,free,0,free_pool,0
10,5,54,65,0,0,0,0,0,free,0,free_pool,0
10,5,55,66,0,0,0,0,0,free,0,free_pool,0
10,5,56,67,0,0,0,0,0,free,0,free_pool,0
10,5,57,68,0,0,0,0,0,free,0,free_pool,0
10,5,58,69,0,0,0,0,0,free,0,free_pool,0
10,5,59,70,0,0,0,0,0,free,0,free_pool,0
10,5,60,71,0,0,0,0,0,free,0,free_pool,0
10,5,61,72,0,0,0,0,0,free,0,free_pool,0
10,5,62,73,0,0,0,0,0,free,0,free_pool,0
10,5,63,74,0,0,0,0,0,free,0,free_pool,0
10,5,64,75,0,0,0,0,0,free,0,free_pool,0
10,5,65,76,0,0,0,0,0,free,0,free_pool,0
10,5,66,77,0,0,0,0,0,free,0,free_pool,0
10,5,67,78,0,0,0,0,0,free,0,free_pool,0
10,5,68,79,0,0,0,0,0,free,0,free_pool,0
10,5,69,80,0,0,0,0,0,free,0,free_pool,0
10,5,70,81,0,0,0,0,0,free,0,free_pool,0
10,5,71,82,0,0,0,0,0,free,0,free_pool,0
10,5,72,83,0,0,0,0,0,free,0,free_pool,0
10,5,73,84,0,0,0,0,0,free,0,free_pool,0
10,5,74,85,0,0,0,0,0,free,0,free_pool,0
10,5,75,86,0,0,0,0,0,free,0,free_pool,0
10,5,76,87,0,1,0,0,0,free,0,free_pool,1
10,5,77,88,0,0,0,0,0,free,0,free_pool,0
10,5,78,89,0,0,0,0,0,free,0,free_pool,0
10,5,79,90,0,0,0,0,0,free,0,free_pool,0
10,5,80,91,0,0,0,0,0,free,0,free_pool,0
10,5,81,92,0,0,0,0,0,free,0,free_pool,0
10,5,82,93,0,0,0,0,0,free,0,free_pool,0
10,5,83,94,0,0,0,0,0,free,0,free_pool,0
10,5,84,95,0,0,0,0,0,free,0,free_pool,0
10,5,85,96,0,0,0,0,0,free,0,free_pool,0
10,5,86,97,0,0,0,0,0,free,0,free_pool,0
10,5,87,98,0,1,0,0,0,free,0,free_pool,1
10,5,88,99,0,0,0,0,0,free,0,free_pool,0
10,5,89,100,0,0,0,0,0,free,0,free_pool,0
10,5,90,101,0,0,0,0,0,free,0,free_pool,0
10,5,91,102,0,0,0,0,0,free,0,free_pool,0
10,5,92,103,0,0,0,0,0,free,0,free_pool,0
10,5,93,104,0,0,0,0,0,free,0,free_pool,0
10,5,94,105,0,0,0,0,0,free,0,free_pool,0
10,5,95,106,0,0,0,0,0,free,0,free_pool,0
10,5,96,107,0,0,0,0,0,free,0,free_pool,0
10,5,97,108,0,0,0,0,0,free,0,free_pool,0
10,5,98,109,0,0,0,0,0,free,0,free_pool,0
10,5,99,110,0,0,0,0,0,free,0,free_pool,0
10,5,100,111,0,0,0,0,0,free,0,free_pool,0
10,5,101,112,0,0,0,0,0,free,0,free_pool,0
10,5,102,113,0,0,0,0,0,free,0,free_pool,0
10,5,103,114,0,0,0,0,0,free,0,free_pool,0
10,5,104,115,0,0,0,0,0,free,0,free_pool,0
10,5,105,116,0,1,0,0,0,free,0,free_pool,1
10,5,106,117,0,0,0,0,0,free,0,free_pool,0
10,5,107,118,0,0,0,0,0,free,0,free_pool,0
10,5,108,119,0,0,0,0,0,free,0,free_pool,0
10,5,109,120,0,0,0,0,0,free,0,free_pool,0
10,5,110,121,0,0,0,0,0,free,0,free_pool,0
10,5,111,122,0,0,0,0,0,free,0,free_pool,0
10,5,112,123,0,0,0,0,0,free,0,free_pool,0
10,5,113,124,0,0,0,0,0,free,0,free_pool,0
10,5,114,125,0,0,0,0,0,free,0,free_pool,0
10,5,115,126,0,0,0,0,0,free,0,free_pool,0
10,5,116,127,0,0,0,0,0,free,0,free_pool,0
10,5,117,128,0,0,0,0,0,free,0,free_pool,0
10,5,118,129,0,0,0,0,0,free,0,free_pool,0
10,5,119,130,0,0,0,0,0,free,0,free_pool,0
10,5,120,131,0,0,0,0,0,free,0,free_pool,0
10,5,121,132,0,0,0,0,0,free,0,free_pool,0
10,5,122,133,0,0,0,0,0,free,0,free_pool,0
10,5,123,134,0,0,0,0,0,free,0,free_pool,0
10,5,124,135,0,1,0,0,0,free,0,free_pool,1
10,5,125,136,0,0,0,0,0,free,0,free_pool,0
10,5,126,137,0,0,0,0,0,free,0,free_pool,0
10,5,127,138,0,0,0,0,0,free,0,free_pool,0
10,5,128,139,0,0,0,0,0,free,0,free_pool,0
10,5,129,140,0,0,0,0,0,free,0,free_pool,0
10,5,130,141,0,0,0,0,0,free,0,free_pool,0
10,5,131,142,0,0,0,0,0,free,0,free_pool,0
10,5,132,143,0,0,0,0,0,free,0,free_pool,0
10,5,133,144,0,0,0,0,0,free,0,free_pool,0
10,5,134,145,0,1,0,0,0,free,0,free_pool,1
10,5,135,146,0,0,0,0,0,free,0,free_pool,0
10,5,136,147,0,0,0,0,0,free,0,free_pool,0
10,5,137,148,0,0,0,0,0,free,0,free_pool,0
10,5,138,149,0,0,0,0,0,free,0,free_pool,0
10,5,139,150,0,0,0,0,0,free,0,free_pool,0
10,5,140,151,0,0,0,0,0,free,0,free_pool,0
10,5,141,152,0,0,0,0,0,free,0,free_pool,0
10,5,142,153,0,0,0,0,0,free,0,free_pool,0
10,5,143,154,0,0,0,0,0,free,0,free_pool,0
10,5,144,155,0,0,0,0,0,free,0,free_pool,0
10,5,145,156,0,0,0,0,0,free,0,free_pool,0
10,5,146,157,0,0,0,0,0,free,0,free_pool,0
10,5,147,158,0,0,0,0,0,free,0,free_pool,0
10,5,148,159,0,0,0,0,0,free,0,free_pool,0
10,5,149,160,0,0,0,0,0,free,0,free_pool,0
10,5,150,161,0,0,0,0,0,free,0,free_pool,0
10,5,151,162,0,0,0,0,0,free,0,free_pool,0
10,5,152,163,0,0,0,0,0,free,0,free_pool,0
10,5,153,164,0,0,0,0,0,free,0,free_pool,0
10,5,154,165,0,0,0,0,0,free,0,free_pool,0
10,5,155,166,0,0,0,0,0,free,0,free_pool,0
10,5,156,167,0,0,0,0,0,free,0,free_pool,0
10,5,157,168,0,0,0,0,0,free,0,free_pool,0
10,5,158,169,0,0,0,0,0,free,0,free_pool,0
10,5,159,170,0,0,0,0,0,free,0,free_pool,0
10,5,160,171,0,0,0,0,0,free,0,free_pool,0
10,5,161,172,0,1,0,0,0,free,0,free_pool,1
10,5,162,173,0,0,0,0,0,free,0,free_pool,0
10,5,163,174,0,1,0,0,0,free,0,free_pool,1
10,5,164,175,0,0,0,0,0,free,0,free_pool,0
10,5,165,176,0,0,0,0,0,free,0,free_pool,0
10,5,166,177,0,0,0,0,0,free,0,free_pool,0
10,5,167,178,0,0,0,0,0,free,0,free_pool,0
10,5,168,179,0,0,0,0,0,free,0,free_pool,0
10,5,169,180,0,0,0,0,0,free,0,free_pool,0
10,5,170,181,0,0,0,0,0,free,0,free_pool,0
10,5,171,182,0,0,0,0,0,free,0,free_pool,0
10,5,172,183,0,0,0,0,0,free,0,free_pool,0
10,5,173,184,0,0,0,0,0,free,0,free_pool,0
10,5,174,185,0,0,0,0,0,free,0,free_pool,0
10,5,175,186,0,0,0,0,0,free,0,free_pool,0
10,5,176,187,0,0,0,0,0,free,0,free_pool,0
10,5,177,188,0,0,0,0,0,free,0,free_pool,0
10,5,178,189,0,0,0,0,0,free,0,free_pool,0
10,5,179,190,0,0,0,0,0,free,0,free_pool,0
10,5,180,191,0,0,0,0,0,free,0,free_pool,0
10,5,181,192,0,0,0,0,0,free,0,free_pool,0
10,5,182,193,0,0,0,0,0,free,0,free_pool,0
10,5,183,194,0,0,0,0,0,free,0,free_pool,0
10,5,184,195,0,0,0,0,0,free,0,free_pool,0
10,5,185,196,0,0,0,0,0,free,0,free_pool,0
10,5,186,197,0,0,0,0,0,free,0,free_pool,0
10,5,187,198,0,0,0,0,0,free,0,free_pool,0
10,5,188,199,0,0,0,0,0,free,0,free_pool,0
10,5,189,200,0,0,0,0,0,free,0,free_pool,0
10,5,190,201,0,0,0,0,0,free,0,free_pool,0
10,5,191,202,0,0,0,0,0,free,0,free_pool,0
10,5,192,203,0,1,0,0,0,free,0,free_pool,1
10,5,193,204,0,0,0,0,0,free,0,free_pool,0
10,5,194,205,0,0,0,0,0,free,0,free_pool,0
10,5,195,206,0,0,0,0,0,free,0,free_pool,0
10,5,196,207,0,0,0,0,0,free,0,free_pool,0
10,5,197,208,0,0,0,0,0,free,0,free_pool,0
10,5,198,209,0,1,0,0,0,free,0,free_pool,1
10,5,199,210,0,0,0,0,0,free,0,free_pool,0
10,5,200,211,0,0,0,0,0,free,0,free_pool,0
10,5,201,212,0,0,0,0,0,free,0,free_pool,0
10,5,202,213,0,0,0,0,0,free,0,free_pool,0
10,5,203,214,0,0,0,0,0,free,0,free_pool,0
10,5,204,215,0,0,0,0,0,free,0,free_pool,0
10,5,205,216,0,0,0,0,0,free,0,free_pool,0
10,5,206,217,0,0,0,0,0,free,0,free_pool,0
10,5,207,218,0,0,0,0,0,free,0,free_pool,0
10,5,208,219,0,0,0,0,0,free,0,free_pool,0
10,5,209,220,0,0,0,0,0,free,0,free_pool,0
10,5,210,221,0,0,0,0,0,free,0,free_pool,0
10,5,211,222,0,0,0,0,0,free,0,free_pool,0
10,5,212,223,0,0,0,0,0,free,0,free_pool,0
10,5,213,224,0,0,0,0,0,free,0,free_pool,0
